Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,13.1,5,1.1,1.46,1.86,6.0,1.1,0.0,100.0,8.9,10.6,12.9,-9.8,-8.1,-6.8,0.0,0.0,100.0,0.0,97.4,LOW,-2.9,-7.4,-10.3,-11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.1667,9.4,94.1,36.3,0.94,0.844,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.8,77.2,56.7,46.8,1007.7,1009.9,28.0,0.7,0.0,94.0,37.0,8.1,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.8,8.5,9.3,10.3,10.8,-5.8,-5.9,-3.3,-7.4,-7.4,-4.2,-8.4,-8.2,-4.7,-9.5,-9.1,-5.3,-10.2,-9.7,-5.6,-5.1,-6.5,-7.2,-8.1,-8.6,8.5,-6.5,8.8,9.3,10.0,6.8,15.6,14.6,14.6,7.8,N,351.6,IN FROM LF,IN FROM LF,93.1,93.1,41.0,59.0,0.7,-7.5,-7.9,-4.4,3.1,-6.3,-6.7,-3.7,-7.5,-7.9,-4.4,-7.4,-7.5,-4.2,3.2,-6.5,-6.5,0.97,0.7,0.92,0.99,0.94,0.1,1.1645,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,35.4,5.7,-19.5,-0.9,0.0,0.965,37.5,34.5,49.7,48.6,64.3,0.8,LOW,3.1,LOW,80.0,79.3,8.0,8.3
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+3 Hours,09:10 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:27:05+00:00,40.0,19.0,5,0.9,0.97,0.68,27.7,1.1,0.0,75.0,4.0,5.6,7.6,-2.9,-0.9,-0.1,0.0,0.0,0.7,6.6,90.9,LOW,-0.4,-1.1,-1.6,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.1667,6.7,92.6,59.0,1.03,1.023,5,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,90.5,93.3,66.0,46.7,980.5,1011.3,11.5,0.3,0.0,99.7,1060.0,3.0,3.1,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.1,3.8,4.1,4.5,4.7,0.5,-1.3,-2.6,0.6,-1.6,-3.1,0.7,-1.7,-3.4,0.8,-1.8,-3.8,0.8,-1.9,-4.0,-0.5,-0.6,-0.7,-0.7,-0.7,3.8,-0.6,3.9,4.1,4.4,3.1,7.4,7.7,7.7,4.5,ESE,112.1,CROSS RF → LF,CROSS RF → LF,71.5,71.5,33.0,67.0,0.0,-1.3,0.5,-2.6,-2.8,-1.3,0.6,-2.7,-1.3,0.5,-2.6,-1.6,0.6,-3.1,-3.4,-0.6,-0.6,0.42,0.2,0.98,1.03,0.99,0.07,1.1083,LIGHT,3195.0,OPEN,OPEN-AIR PARK,59.7,11.1,-1.8,0.0,0.0,1.023,57.4,60.8,57.1,53.9,51.6,10.8,LOW,8.0,LOW,89.0,90.7,2.0,3.6
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,First Pitch,06:10 PM CDT,2026-09-05 07:07:12 UTC,2026-09-05 12:07:12 AM PDT,2026-09-05T06:20:49+00:00,46.4,16.0,5,2.08,3.06,1.8,13.7,1.8,56.2,0.0,17.1,20.0,23.9,0.6,1.9,4.9,9.8,0.6,0.0,97.2,93.0,MED,0.8,2.1,3.0,3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,18.1,85.4,60.1,1.02,1.078,1,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,73.8,74.3,69.3,85.8,993.4,1014.7,32.1,0.6,0.0,29.0,496.0,12.5,13.5,16.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,13.5,16.5,17.9,19.5,20.5,-3.5,4.0,9.8,-4.4,4.9,12.1,-4.9,5.3,13.4,-5.5,5.8,14.9,-5.8,6.1,15.8,1.3,1.6,1.7,1.9,2.0,16.5,1.6,17.0,17.9,19.1,13.5,20.9,21.3,21.3,7.8,NNE,19.2,CROSS LF → RF,CROSS LF → RF,87.0,87.0,41.0,59.0,0.2,3.8,-3.7,10.0,11.9,4.1,-4.0,10.8,3.8,-3.7,10.0,4.9,-4.5,12.2,15.3,1.6,1.6,0.36,1.4,0.94,1.02,0.96,0.1,1.1568,LIGHT,1651.0,OPEN,OPEN-AIR PARK,61.9,6.5,3.8,1.3,0.0,1.028,71.4,56.4,66.2,52.2,61.9,5.3,LOW,11.8,LOW,73.0,74.1,15.0,10.8
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+1 Hour,07:10 PM CDT,2026-09-05 07:07:12 UTC,2026-09-05 12:07:12 AM PDT,2026-09-05T06:20:49+00:00,46.4,17.0,5,2.19,2.66,0.0,10.2,1.1,56.2,0.0,16.7,19.6,23.4,0.6,1.7,3.5,3.0,0.1,0.0,98.0,95.2,LOW,0.7,1.7,2.4,2.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,16.7,85.3,59.5,1.02,1.077,1,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.8,73.4,68.6,86.9,993.7,1014.9,26.4,0.0,0.0,29.5,381.0,12.2,13.1,16.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,13.1,16.0,17.4,19.0,20.0,-3.7,3.6,9.3,-4.7,4.3,11.6,-5.2,4.7,12.8,-5.8,5.2,14.2,-6.2,5.4,15.0,1.1,1.4,1.5,1.7,1.8,16.0,1.4,16.6,17.4,18.5,13.1,20.5,20.9,20.9,7.8,NNE,20.8,CROSS LF → RF,CROSS LF → RF,91.1,91.1,41.0,59.0,0.0,3.4,-3.9,9.5,11.7,3.7,-4.2,10.3,3.4,-3.9,9.5,4.3,-4.7,11.6,15.0,1.4,1.4,0.35,1.3,0.94,1.02,0.96,0.1,1.1596,LIGHT,1576.0,OPEN,OPEN-AIR PARK,61.2,6.2,3.4,1.2,0.0,1.027,70.4,55.7,65.5,51.9,64.0,3.8,LOW,13.0,LOW,72.0,73.0,15.0,10.3
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+2 Hours,08:10 PM CDT,2026-09-05 07:07:12 UTC,2026-09-05 12:07:12 AM PDT,2026-09-05T06:20:49+00:00,46.4,18.0,5,2.23,2.98,0.0,6.4,0.6,56.2,0.0,16.6,19.5,23.1,0.4,1.2,2.1,0.0,0.0,0.0,97.6,96.1,LOW,0.4,1.1,1.6,1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T20:00,2026-09-05T21:00,0.1667,17.8,85.6,57.6,1.02,1.074,1,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.4,71.8,67.9,86.1,993.6,1014.9,37.0,0.0,0.0,31.1,219.0,12.2,13.1,16.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,13.1,16.0,17.4,19.0,20.0,-4.6,2.6,8.7,-5.8,3.1,10.8,-6.4,3.4,11.9,-7.2,3.7,13.2,-7.6,3.9,14.0,0.8,1.0,1.1,1.2,1.3,16.0,1.0,16.6,17.4,18.5,13.1,20.1,20.5,20.5,7.4,NNE,25.4,CROSS LF → RF,CROSS LF → RF,94.6,94.6,41.0,59.0,0.1,2.5,-4.9,8.9,12.0,2.6,-5.2,9.5,2.5,-4.9,8.9,3.1,-5.8,10.8,15.3,1.0,1.0,0.35,1.3,0.94,1.02,0.96,0.1,1.1606,NEUTRAL,1552.0,OPEN,OPEN-AIR PARK,58.8,6.1,2.4,0.0,0.0,1.021,67.7,52.7,64.8,51.6,65.3,2.2,LOW,11.6,LOW,72.0,72.4,15.0,10.3
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+3 Hours,09:10 PM CDT,2026-09-05 07:07:12 UTC,2026-09-05 12:07:12 AM PDT,2026-09-05T06:20:49+00:00,46.4,19.0,5,1.98,3.46,0.0,6.3,0.3,0.0,18.8,14.3,17.3,21.1,-1.0,-0.4,0.2,0.0,0.0,0.0,22.3,76.6,LOW,-0.1,-0.3,-0.5,-0.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.1667,18.3,89.6,54.9,1.02,1.054,2,0,0.2,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,72.3,71.2,67.7,85.6,993.9,1015.2,41.3,0.0,0.0,32.3,174.0,10.5,11.1,13.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,11.1,13.5,14.7,16.0,16.8,-6.2,-0.8,5.1,-7.8,-1.0,6.4,-8.7,-1.1,7.1,-9.7,-1.2,7.8,-10.3,-1.2,8.3,-0.2,-0.3,-0.3,-0.4,-0.4,13.5,-0.3,14.0,14.7,15.6,11.1,19.5,19.8,19.8,8.8,NE,41.4,CROSS LF → RF,CROSS LF → RF,95.6,95.6,41.0,59.0,0.1,-0.8,-6.7,5.4,10.5,-0.8,-7.0,5.7,-0.8,-6.7,5.4,-1.0,-7.9,6.4,13.2,-0.3,-0.3,0.35,1.1,0.94,1.02,0.96,0.1,1.1612,NEUTRAL,1537.0,OPEN,OPEN-AIR PARK,55.5,6.1,-0.9,0.0,0.0,1.013,61.5,48.7,60.5,50.9,66.1,1.7,LOW,3.9,LOW,72.0,72.3,10.0,10.9
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,First Pitch,06:15 PM CDT,2026-09-05 07:07:18 UTC,2026-09-05 12:07:18 AM PDT,2026-09-05T06:21:34+00:00,45.7,16.1,5,1.16,1.18,30.46,17.3,1.0,81.2,0.0,4.4,5.6,7.0,1.6,2.8,4.1,1.3,0.0,0.0,100.0,97.9,LOW,1.0,2.5,3.5,4.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.25,18.8,80.2,60.9,0.76,0.802,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.0,91.5,75.3,72.7,1010.4,1012.2,99.3,33.0,0.005,37.8,1955.0,4.4,3.5,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.5,4.4,4.9,5.4,5.7,2.8,2.2,0.6,3.7,2.9,0.8,4.3,3.3,0.9,5.0,3.7,1.1,5.4,4.0,1.2,1.7,2.2,2.6,3.0,3.2,4.4,2.3,4.6,4.9,5.2,3.5,10.6,8.1,8.1,4.6,ESE,120.4,OUT TO LF,OUT TO LF,84.7,84.7,29.0,71.0,6.1,3.2,4.3,0.9,-3.0,2.6,3.5,0.7,3.2,4.3,0.9,2.9,3.8,0.8,-2.9,2.3,2.3,0.85,0.4,0.86,0.9,0.87,0.1,1.1502,LIGHT,1812.0,OPEN,PROJECTED: FAVORABLE,63.6,7.1,5.5,0.7,0.0,1.033,62.4,65.1,57.6,55.0,49.2,32.3,MODERATE,20.6,MEDIUM,88.0,82.8,5.0,4.5
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+1 Hour,07:15 PM CDT,2026-09-05 07:07:18 UTC,2026-09-05 12:07:18 AM PDT,2026-09-05T06:21:34+00:00,45.7,17.1,5,2.96,1.59,29.95,25.2,0.5,81.2,0.0,5.1,6.5,8.2,0.9,3.0,4.9,8.1,0.0,0.0,99.9,96.7,LOW,1.0,2.7,3.7,4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.25,27.1,77.6,60.3,0.76,0.803,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.4,84.3,74.1,78.7,1010.3,1012.1,99.3,29.6,0.003,33.4,976.0,4.9,3.9,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.9,4.9,5.4,6.0,6.3,3.1,2.3,0.5,4.1,3.0,0.7,4.8,3.5,0.8,5.5,4.0,0.9,5.9,4.2,1.0,1.7,2.2,2.6,3.0,3.3,4.9,2.3,5.1,5.4,5.8,3.9,13.1,10.0,10.0,6.0,ESE,117.6,OUT TO LF,OUT TO LF,84.0,84.0,25.0,75.0,1.5,3.4,4.8,0.8,-3.5,2.7,3.9,0.6,3.4,4.8,0.8,3.1,4.2,0.7,-3.4,2.3,2.3,0.82,0.4,0.86,0.9,0.87,0.1,1.1583,LIGHT,1578.0,OPEN,PROJECTED: FAVORABLE,63.2,6.3,5.6,1.0,0.0,1.032,61.8,64.9,57.6,54.2,54.3,27.2,MODERATE,18.5,MEDIUM,84.0,79.5,5.0,4.9
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+2 Hours,08:15 PM CDT,2026-09-05 07:07:18 UTC,2026-09-05 12:07:18 AM PDT,2026-09-05T06:21:34+00:00,45.7,18.1,5,2.8,0.51,20.73,25.5,0.4,100.0,0.0,3.7,4.9,6.3,1.8,3.1,4.3,2.4,0.0,0.0,100.0,97.9,LOW,1.1,2.7,3.8,4.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T20:00,2026-09-05T21:00,0.25,20.0,82.5,60.8,0.76,0.798,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.1,85.0,74.2,80.0,1010.1,1011.9,99.6,22.1,0.0,34.2,876.0,3.6,2.9,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.9,3.6,4.0,4.4,4.7,2.4,2.1,0.9,3.1,2.7,1.2,3.6,3.1,1.4,4.1,3.6,1.7,4.5,3.8,1.8,1.8,2.3,2.7,3.1,3.3,3.6,2.4,3.8,4.0,4.3,2.9,9.7,7.4,7.4,4.5,SE,131.5,OUT TO LCF,OUT TO LCF,74.7,74.7,33.0,67.0,0.2,3.1,3.6,1.4,-1.9,2.5,2.9,1.2,3.1,3.6,1.4,2.8,3.2,1.3,-1.9,2.4,2.4,0.93,0.3,0.86,0.9,0.87,0.1,1.1585,LIGHT,1569.0,OPEN,PROJECTED: FAVORABLE,63.1,6.3,5.8,0.7,0.0,1.031,62.1,63.8,56.5,54.2,54.4,20.9,MODERATE,15.4,LOW,84.0,79.1,5.0,3.0
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+3 Hours,09:15 PM CDT,2026-09-05 07:07:18 UTC,2026-09-05 12:07:18 AM PDT,2026-09-05T06:21:34+00:00,45.7,19.1,5,2.41,0.51,10.44,33.1,0.1,100.0,0.0,3.0,4.0,5.2,1.2,2.5,3.6,0.0,0.0,0.0,100.0,98.0,LOW,0.9,2.2,3.1,3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.25,14.8,85.9,60.3,0.76,0.797,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.2,85.6,74.3,82.5,1010.2,1012.0,99.7,13.5,0.0,35.1,822.0,3.0,2.4,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.4,3.0,3.4,3.7,3.9,2.0,1.8,0.9,2.6,2.3,1.1,3.0,2.7,1.3,3.5,3.0,1.5,3.7,3.3,1.6,1.5,2.0,2.3,2.6,2.8,3.0,2.0,3.2,3.3,3.6,2.4,7.8,6.0,6.0,3.5,SE,133.4,OUT TO LCF,OUT TO LCF,71.5,71.5,33.0,67.0,0.0,2.6,3.0,1.3,-1.5,2.1,2.4,1.0,2.6,3.0,1.3,2.4,2.6,1.1,-1.5,2.0,2.0,0.94,0.2,0.86,0.9,0.87,0.1,1.1607,NEUTRAL,1503.0,OPEN,PROJECTED: FAVORABLE,61.9,6.1,5.0,0.6,0.0,1.029,61.1,62.5,55.9,53.9,55.4,15.6,LOW,13.6,LOW,82.0,78.9,5.0,2.1
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,First Pitch,04:15 PM PDT,2026-09-05 07:07:24 UTC,2026-09-05 12:07:24 AM PDT,2026-09-04T20:15:26+00:00,652.0,16.1,5,3.96,1.0,5.66,12.9,1.2,0.0,81.2,6.9,8.0,9.3,-4.2,-2.6,-1.1,0.0,0.0,2.0,0.0,97.5,LOW,-0.9,-2.4,-3.3,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.25,20.8,86.3,46.3,0.86,0.824,14,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,78.1,81.4,61.9,56.8,1007.6,1011.9,48.0,12.8,0.0,80.4,-2.0,6.6,5.5,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,5.5,7.0,7.7,8.6,9.1,-3.7,-2.7,-0.3,-5.2,-3.6,-0.4,-6.1,-4.2,-0.4,-7.2,-4.8,-0.5,-7.9,-5.2,-0.6,-1.6,-2.2,-2.7,-3.2,-3.5,7.0,-2.3,7.3,7.7,8.3,5.5,11.5,9.9,9.9,4.4,NW,308.6,CROSS LF → RF,CROSS LF → RF,89.2,89.2,37.0,63.0,0.2,-4.2,-6.4,-0.5,5.2,-3.4,-5.3,-0.4,-4.2,-6.4,-0.5,-3.7,-5.3,-0.4,5.2,-2.3,-2.3,0.7,1.3,0.82,0.91,0.86,0.24,1.1666,NEUTRAL,1453.0,OPEN,OPEN-AIR PARK,45.7,5.6,-6.9,-0.5,0.0,0.99,47.4,43.0,53.2,50.6,66.1,7.0,LOW,7.9,LOW,80.0,79.4,5.0,7.6
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+1 Hour,05:15 PM PDT,2026-09-05 07:07:24 UTC,2026-09-05 12:07:24 AM PDT,2026-09-04T20:15:26+00:00,652.0,17.1,5,2.91,1.15,4.98,12.2,1.2,0.0,81.2,6.7,7.8,9.1,-4.2,-2.8,-1.3,0.0,0.0,1.4,0.0,97.6,LOW,-1.0,-2.5,-3.4,-3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T17:00,2026-09-05T18:00,0.25,16.8,86.9,45.6,0.86,0.82,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.4,78.4,63.1,61.7,1007.3,1011.6,60.4,7.2,0.0,62.5,0.0,6.4,5.3,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,5.3,6.7,7.5,8.3,8.8,-3.6,-2.7,-0.4,-5.0,-3.6,-0.5,-6.0,-4.2,-0.6,-7.1,-4.9,-0.7,-7.7,-5.3,-0.8,-1.7,-2.4,-2.8,-3.4,-3.7,6.7,-2.5,7.0,7.4,8.0,5.3,11.1,9.5,9.5,4.3,NW,310.5,CROSS LF → RF,CROSS LF → RF,89.6,89.6,37.0,63.0,0.1,-4.2,-6.2,-0.7,4.9,-3.5,-5.1,-0.5,-4.2,-6.2,-0.7,-3.7,-5.2,-0.6,4.8,-2.5,-2.5,0.74,1.3,0.82,0.91,0.86,0.24,1.1696,NEUTRAL,1348.0,OPEN,OPEN-AIR PARK,45.0,5.3,-7.4,-0.5,0.0,0.988,46.7,42.5,52.9,50.3,68.0,4.0,LOW,10.0,LOW,79.0,77.0,5.0,7.3
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+2 Hours,06:15 PM PDT,2026-09-05 07:07:24 UTC,2026-09-05 12:07:24 AM PDT,2026-09-04T20:15:26+00:00,652.0,18.1,5,2.32,1.12,3.57,9.6,1.2,0.0,100.0,6.2,7.2,8.4,-4.2,-3.1,-1.9,0.0,0.0,1.1,0.0,98.1,LOW,-1.1,-2.8,-3.8,-4.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T18:00,2026-09-05T19:00,0.25,13.9,88.6,44.6,0.86,0.811,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.2,77.0,63.2,64.1,1007.3,1011.7,65.2,7.2,0.0,57.6,0.0,6.0,4.9,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,4.9,6.2,6.9,7.7,8.2,-3.4,-2.7,-0.7,-4.7,-3.7,-0.9,-5.6,-4.2,-1.0,-6.7,-4.9,-1.2,-7.3,-5.3,-1.3,-1.9,-2.7,-3.2,-3.7,-4.1,6.2,-2.7,6.5,6.9,7.5,4.9,10.4,8.9,8.9,4.0,NW,315.1,CROSS LF → RF,CROSS LF → RF,91.1,91.1,37.0,63.0,0.0,-4.3,-5.9,-1.1,4.2,-3.5,-4.8,-0.9,-4.3,-5.9,-1.1,-3.7,-4.9,-0.9,4.2,-2.7,-2.7,0.82,1.2,0.82,0.91,0.86,0.24,1.1722,NEUTRAL,1270.0,OPEN,OPEN-AIR PARK,43.9,5.0,-8.2,-0.5,0.0,0.985,45.6,42.0,52.3,50.0,69.3,4.0,LOW,9.3,LOW,78.0,75.7,5.0,6.6
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+3 Hours,07:15 PM PDT,2026-09-05 07:07:24 UTC,2026-09-05 12:07:24 AM PDT,2026-09-04T20:15:26+00:00,652.0,19.1,5,1.61,0.98,2.25,14.8,1.2,0.0,81.2,5.1,6.1,7.1,-4.2,-3.2,-2.0,0.0,0.0,0.2,0.0,98.2,LOW,-1.1,-2.8,-3.9,-4.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T19:00,2026-09-05T20:00,0.25,10.2,94.0,43.9,0.86,0.798,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.3,76.7,63.4,68.3,1007.5,1011.8,75.1,7.2,0.0,55.4,0.0,5.1,4.1,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,4.1,5.2,5.8,6.4,6.9,-2.9,-2.5,-0.9,-4.0,-3.4,-1.2,-4.8,-3.9,-1.4,-5.7,-4.6,-1.7,-6.2,-4.9,-1.8,-2.0,-2.7,-3.2,-3.7,-4.1,5.2,-2.8,5.4,5.8,6.2,4.1,8.8,7.6,7.6,3.5,NW,321.7,IN FROM LF,IN FROM LF,88.1,88.1,37.0,63.0,0.4,-4.0,-5.1,-1.5,3.2,-3.2,-4.1,-1.2,-4.0,-5.1,-1.5,-3.5,-4.1,-1.2,3.1,-2.8,-2.8,0.89,1.0,0.82,0.91,0.86,0.24,1.1765,NEUTRAL,1140.0,OPEN,OPEN-AIR PARK,43.5,4.6,-8.3,-0.4,0.0,0.984,44.9,42.3,51.7,49.7,71.4,4.0,LOW,2.7,LOW,75.0,74.7,5.0,5.2
