Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,First Pitch,07:15 PM CDT,2026-08-28 04:26:56 UTC,2026-08-27 09:26:56 PM PDT,2026-08-28T02:11:22+00:00,135.6,19.8,5,0.85,1.22,0.0,42.6,1.4,0.0,75.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.25,7.1,94.4,48.8,0.96,0.4,0.3,0.3,Clear,82.8,81.7,57.9,44.8,1002.6,1018.2,12.2,0.0,0.0,109.2,0.0,3.2,3.1,3.1,9.2,8.8,8.8,5.8,ENE,65.9,IN FROM CF,IN FROM CF,61.5,61.5,25.0,75.0,2.0,-3.2,-2.5,-2.7,-0.2,-3.1,-2.4,-2.6,-3.2,-2.5,-2.7,-2.9,-2.2,-2.4,-0.2,-2.6,-2.6,1.0,0.2,0.94,1.0,0.95,0.08,1.1518,LIGHT,1931.0,OPEN,OPEN-AIR PARK,48.7,7.0,-7.9,-0.7,0.0,0.997,48.9,49.1,51.9,51.0,60.9,0.0,LOW,4.3,LOW,83.0,82.0,3.0,3.3
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+1 Hour,08:15 PM CDT,2026-08-28 04:26:56 UTC,2026-08-27 09:26:56 PM PDT,2026-08-28T02:11:22+00:00,135.6,20.8,5,0.68,1.21,0.0,29.3,0.7,0.0,100.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.25,6.3,93.1,49.0,0.96,0.4,0.3,0.3,Clear,79.9,77.3,57.7,49.2,1002.6,1018.3,11.0,0.0,0.0,101.5,1.0,3.0,2.9,2.9,8.3,8.0,8.0,5.1,E,79.5,IN FROM RF,IN FROM RF,69.4,69.4,25.0,75.0,5.3,-2.9,-1.9,-2.9,-0.9,-2.8,-1.8,-2.7,-2.9,-1.9,-2.9,-2.6,-1.6,-2.5,-0.8,-2.4,-2.4,1.0,0.2,0.94,1.0,0.95,0.08,1.1581,LIGHT,1740.0,OPEN,OPEN-AIR PARK,48.9,6.4,-7.1,-0.6,0.0,0.997,48.8,49.6,52.1,50.6,64.1,0.0,LOW,7.4,LOW,81.0,78.4,3.0,3.2
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+2 Hours,09:15 PM CDT,2026-08-28 04:26:56 UTC,2026-08-27 09:26:56 PM PDT,2026-08-28T02:11:22+00:00,135.6,21.8,5,0.5,0.4,0.0,13.9,0.2,0.0,100.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.25,3.2,95.1,50.2,0.96,0.4,0.3,0.3,Clear,76.7,75.2,58.3,56.0,1002.8,1018.6,7.1,0.0,0.0,91.2,0.0,2.6,2.5,2.5,6.6,6.3,6.3,3.8,E,97.4,IN FROM RF,IN FROM RF,81.6,81.6,37.0,63.0,0.3,-2.2,-0.9,-2.6,-1.5,-2.1,-0.9,-2.5,-2.2,-0.9,-2.6,-2.0,-0.8,-2.3,-1.4,-1.8,-1.8,1.0,0.2,0.94,1.0,0.95,0.08,1.1651,NEUTRAL,1520.0,OPEN,OPEN-AIR PARK,50.2,5.7,-5.3,-0.5,0.0,1.0,49.7,51.1,52.6,50.3,67.6,0.0,LOW,6.3,LOW,77.0,75.8,2.0,3.0
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+3 Hours,10:15 PM CDT,2026-08-28 04:26:56 UTC,2026-08-27 09:26:56 PM PDT,2026-08-28T02:11:22+00:00,135.6,22.8,5,0.27,0.95,0.0,11.3,0.8,0.0,100.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.25,3.9,95.8,51.0,0.96,0.4,0.3,0.3,Clear,74.7,74.0,58.4,59.8,1003.3,1019.2,6.9,0.0,0.0,81.9,0.0,2.0,1.9,1.9,4.9,4.7,4.7,2.8,E,95.0,LIGHT / VARIABLE,LIGHT / VARIABLE,66.3,66.3,37.0,63.0,0.2,-1.7,-0.8,-2.0,-1.0,-1.6,-0.7,-1.9,-1.7,-0.8,-2.0,-1.5,-0.7,-1.7,-1.0,-1.4,-1.4,1.0,0.2,0.94,1.0,0.95,0.08,1.17,NEUTRAL,1371.0,OPEN,OPEN-AIR PARK,51.1,5.2,-4.1,-0.3,0.0,1.003,50.8,51.7,52.4,50.1,69.8,0.0,LOW,4.4,LOW,75.0,73.8,2.0,1.9
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-28 04:26:57 UTC,2026-08-27 09:26:57 PM PDT,2026-08-27T22:17:43+00:00,369.2,21.2,5,0.54,0.3,1.0,3.4,0.2,100.0,0.0,YES,2026-08-28T18:00,2026-08-28T19:00,0.6333,3.4,94.3,65.6,0.9,0.5,0.2,0.0,Clear,86.0,88.2,67.4,55.0,1007.6,1010.4,28.0,0.6,0.0,70.3,312.0,5.1,4.6,4.6,10.0,9.0,9.0,4.4,SSW,203.3,OUT TO LCF,OUT TO LCF,96.2,96.2,29.0,71.0,3.1,4.8,5.0,2.9,-1.8,4.3,4.5,2.6,4.8,5.0,2.9,3.9,3.8,2.3,-1.6,3.5,3.5,1.0,0.4,0.89,0.94,0.91,0.08,1.1479,LIGHT,1975.0,OPEN,OPEN-AIR PARK,66.6,7.3,8.6,0.7,0.0,1.04,65.5,66.9,57.6,55.1,55.2,3.5,LOW,7.6,LOW,87.0,84.5,5.0,5.4
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-28 04:26:57 UTC,2026-08-27 09:26:57 PM PDT,2026-08-27T22:17:43+00:00,369.2,22.2,5,0.64,0.36,1.0,13.4,0.1,100.0,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.6333,4.0,95.1,63.0,0.9,0.5,0.2,0.0,Clear,83.1,86.8,67.4,59.5,1008.0,1010.7,4.6,0.6,0.0,64.3,245.0,4.0,3.6,3.6,7.7,6.9,6.9,3.3,SSW,198.5,OUT TO LCF,OUT TO LCF,81.1,81.1,29.0,71.0,2.8,3.6,3.9,2.0,-1.7,3.2,3.5,1.8,3.6,3.9,2.0,2.9,3.0,1.5,-1.5,2.6,2.6,1.0,0.3,0.89,0.94,0.91,0.08,1.1545,LIGHT,1770.0,OPEN,OPEN-AIR PARK,63.7,6.7,6.4,0.5,0.0,1.033,62.7,64.0,56.5,54.2,58.4,2.8,LOW,5.7,LOW,83.0,82.3,5.0,3.7
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-28 04:26:57 UTC,2026-08-27 09:26:57 PM PDT,2026-08-27T22:17:43+00:00,369.2,23.2,5,0.66,0.36,1.0,29.0,0.6,100.0,0.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.6333,4.1,94.5,61.7,0.9,0.5,0.2,0.0,Clear,81.3,85.6,67.9,64.5,1008.4,1011.2,1.2,0.6,0.0,55.9,226.0,3.4,3.1,3.1,6.7,6.0,6.0,3.0,SSW,201.3,OUT TO LCF,OUT TO LCF,70.6,70.6,25.0,75.0,3.7,3.1,3.3,1.8,-1.3,2.8,3.0,1.6,3.1,3.3,1.8,2.5,2.5,1.4,-1.2,2.3,2.3,1.0,0.2,0.89,0.94,0.91,0.08,1.1587,LIGHT,1635.0,OPEN,OPEN-AIR PARK,62.4,6.3,5.6,0.5,0.0,1.03,61.6,62.6,55.9,53.7,60.0,2.6,LOW,6.6,LOW,81.0,80.6,5.0,3.0
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-28 04:26:57 UTC,2026-08-27 09:26:57 PM PDT,2026-08-27T22:17:43+00:00,369.2,24.2,5,0.7,0.75,1.0,28.3,0.8,81.2,0.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.6333,5.4,94.4,61.5,0.9,0.5,0.2,0.0,Clear,79.4,83.9,68.4,69.9,1008.9,1011.7,12.9,0.6,0.0,45.3,218.0,3.6,3.2,3.2,6.6,5.9,5.9,2.7,SSW,200.6,OUT TO LCF,OUT TO LCF,70.6,70.6,25.0,75.0,3.3,3.3,3.5,1.9,-1.4,2.9,3.1,1.7,3.3,3.5,1.9,2.6,2.7,1.5,-1.3,2.4,2.4,1.0,0.3,0.89,0.94,0.91,0.08,1.1631,NEUTRAL,1496.0,OPEN,OPEN-AIR PARK,62.1,5.9,5.8,0.4,0.0,1.029,61.3,62.4,55.8,53.5,61.5,2.5,LOW,5.8,LOW,79.0,78.9,5.0,3.2
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-28 04:26:59 UTC,2026-08-27 09:26:59 PM PDT,2026-08-27T21:00:56+00:00,446.1,21.2,5,2.17,2.14,2.45,15.2,2.5,100.0,0.0,YES,2026-08-28T18:00,2026-08-28T19:00,0.6667,16.0,89.8,70.9,1.08,2.0,1.5,1.5,Partly cloudy,83.3,78.7,50.5,36.0,1012.5,1013.2,81.5,2.5,0.0,133.7,0.0,6.5,7.1,7.1,13.5,14.6,14.6,7.5,SSW,211.0,OUT TO LCF,OUT TO LCF,83.8,83.8,41.0,59.0,0.8,6.0,6.4,3.4,-2.6,6.5,6.9,3.7,6.0,6.4,3.4,6.7,6.7,3.6,-2.8,6.0,6.0,1.0,0.7,1.02,1.1,1.03,0.1,1.1639,NEUTRAL,1628.0,OPEN,OPEN-AIR PARK,73.2,5.8,14.7,1.2,0.0,1.056,71.1,73.8,59.5,54.4,60.4,1.4,LOW,5.5,LOW,82.0,80.8,7.0,6.3
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-28 04:26:59 UTC,2026-08-27 09:26:59 PM PDT,2026-08-27T21:00:56+00:00,446.1,22.2,5,1.99,1.51,2.95,14.6,2.6,100.0,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.6667,13.5,92.0,70.0,1.08,2.0,1.5,1.5,Mostly clear,78.8,74.3,50.6,41.3,1012.6,1013.3,54.1,1.8,0.0,118.6,0.0,6.3,6.8,6.8,15.5,16.8,16.8,9.9,SSW,206.8,OUT TO LCF,OUT TO LCF,84.1,84.1,41.0,59.0,0.2,5.6,6.3,2.9,-2.9,6.0,6.8,3.1,5.6,6.3,2.9,6.3,6.5,3.0,-3.1,5.6,5.6,1.0,0.7,1.02,1.1,1.03,0.1,1.1736,NEUTRAL,1331.0,OPEN,OPEN-AIR PARK,71.7,4.9,13.7,1.6,0.0,1.052,69.4,72.5,58.9,53.4,63.9,1.0,LOW,3.5,LOW,77.0,76.7,6.0,6.6
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-28 04:26:59 UTC,2026-08-27 09:26:59 PM PDT,2026-08-27T21:00:56+00:00,446.1,23.2,5,1.7,1.45,2.45,18.2,2.7,100.0,0.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.6667,12.0,93.0,69.3,1.08,2.0,1.5,1.5,Clear,75.1,70.2,50.7,47.0,1012.8,1013.5,32.5,1.5,0.0,105.3,0.0,6.2,6.7,6.7,16.1,17.4,17.4,10.7,SSW,206.6,OUT TO LCF,OUT TO LCF,81.8,81.8,41.0,59.0,0.2,5.5,6.1,2.8,-2.9,5.9,6.6,3.0,5.5,6.1,2.8,6.1,6.4,3.0,-3.1,5.5,5.5,1.0,0.7,1.02,1.1,1.03,0.1,1.1821,NEUTRAL,1076.0,OPEN,OPEN-AIR PARK,70.7,4.1,13.4,1.7,0.0,1.05,68.5,71.6,58.3,52.7,67.5,0.8,LOW,2.9,LOW,73.0,73.1,6.0,6.3
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-28 04:26:59 UTC,2026-08-27 09:26:59 PM PDT,2026-08-27T21:00:56+00:00,446.1,24.2,5,1.48,1.12,1.72,12.4,1.7,100.0,0.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.6667,9.9,93.3,69.1,1.08,2.0,1.5,1.5,Clear,72.3,66.7,49.9,50.4,1013.0,1013.7,21.6,1.1,0.0,98.6,0.0,6.4,6.9,6.9,15.9,17.2,17.2,10.3,SSW,207.3,OUT TO LCF,OUT TO LCF,88.0,88.0,41.0,59.0,0.2,5.7,6.3,3.0,-2.9,6.1,6.8,3.2,5.7,6.3,3.0,6.4,6.6,3.1,-3.1,5.7,5.7,1.0,0.7,1.02,1.1,1.03,0.1,1.1888,NEUTRAL,882.0,OPEN,OPEN-AIR PARK,70.5,3.4,13.9,1.6,0.0,1.049,68.2,71.3,58.1,52.2,70.8,0.6,LOW,4.2,LOW,70.0,70.4,6.0,6.6
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,First Pitch,07:15 PM PDT,2026-08-28 04:27:00 UTC,2026-08-27 09:27:00 PM PDT,2026-08-28T03:09:46+00:00,77.2,21.8,5,1.28,3.38,2.83,21.5,1.5,100.0,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.25,16.2,88.0,58.8,0.82,-2.5,-2.4,-4.0,Mostly clear,58.2,57.2,56.3,85.9,1015.6,1015.6,37.8,2.0,0.0,35.6,0.0,9.7,7.9,7.9,20.0,16.4,16.4,8.5,W,277.0,OUT TO CF,OUT TO CF,83.5,83.5,41.0,59.0,0.4,9.5,6.6,8.9,2.0,7.8,5.4,7.3,9.5,6.6,8.9,5.7,3.4,5.1,1.5,5.0,5.0,1.0,2.4,0.76,0.88,0.83,0.3,1.2226,HEAVY,-131.0,OPEN,OPEN-AIR PARK,59.9,0.2,12.4,1.4,0.0,1.024,60.0,58.5,54.8,49.9,60.9,1.1,LOW,8.5,LOW,61.0,60.5,8.0,10.9
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+1 Hour,08:15 PM PDT,2026-08-28 04:27:00 UTC,2026-08-27 09:27:00 PM PDT,2026-08-28T03:09:46+00:00,77.2,22.8,5,1.0,3.59,2.13,23.9,1.7,100.0,0.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.25,15.5,88.3,58.6,0.82,-2.5,-2.4,-4.0,Mostly clear,57.3,56.2,56.0,88.6,1015.8,1015.8,38.5,2.0,0.0,32.3,0.0,9.7,7.9,7.9,19.6,16.1,16.1,8.1,W,276.1,OUT TO CF,OUT TO CF,81.6,81.6,41.0,59.0,0.3,9.5,6.7,8.8,1.8,7.8,5.5,7.2,9.5,6.7,8.8,5.7,3.5,5.0,1.4,5.1,5.1,1.0,2.4,0.76,0.88,0.83,0.3,1.2252,HEAVY,-201.0,OPEN,OPEN-AIR PARK,59.7,-0.0,12.4,1.3,0.0,1.023,59.7,58.3,54.7,49.7,60.1,1.1,LOW,8.5,LOW,60.0,59.6,8.0,10.9
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+2 Hours,09:15 PM PDT,2026-08-28 04:27:00 UTC,2026-08-27 09:27:00 PM PDT,2026-08-28T03:09:46+00:00,77.2,23.8,5,0.76,3.76,1.29,26.0,1.7,100.0,0.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.25,14.8,89.2,58.5,0.82,-2.5,-2.4,-4.0,Mostly clear,56.4,55.1,55.9,89.8,1016.1,1016.1,38.9,1.7,0.0,30.4,0.0,9.6,7.9,7.9,20.4,16.8,16.8,8.9,W,277.0,OUT TO CF,OUT TO CF,80.5,80.5,37.0,63.0,0.3,9.4,6.6,8.9,2.0,7.7,5.4,7.3,9.4,6.6,8.9,5.7,3.4,5.0,1.5,5.0,5.0,1.0,2.4,0.76,0.88,0.83,0.3,1.2275,HEAVY,-264.0,OPEN,OPEN-AIR PARK,59.5,-0.2,12.3,1.4,0.0,1.023,59.5,58.1,54.6,49.5,58.7,0.9,LOW,7.5,LOW,59.0,58.9,8.0,10.6
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+3 Hours,10:15 PM PDT,2026-08-28 04:27:00 UTC,2026-08-27 09:27:00 PM PDT,2026-08-28T03:09:46+00:00,77.2,24.8,5,0.7,3.15,0.54,22.5,1.5,100.0,0.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.25,12.4,90.6,58.1,0.82,-2.5,-2.4,-4.0,Mostly clear,56.2,55.0,55.8,90.5,1016.2,1016.2,39.9,1.6,0.0,28.9,0.0,9.1,7.5,7.5,20.0,16.4,16.4,8.9,W,274.0,OUT TO CF,OUT TO CF,83.1,83.1,41.0,59.0,0.1,9.0,6.6,8.2,1.4,7.4,5.4,6.7,9.0,6.6,8.2,5.4,3.4,4.7,1.1,4.8,4.8,1.0,2.2,0.76,0.88,0.83,0.3,1.2282,HEAVY,-284.0,OPEN,OPEN-AIR PARK,58.9,-0.3,11.8,1.4,0.0,1.021,58.8,57.7,54.3,49.4,58.7,0.9,LOW,7.0,LOW,59.0,58.5,8.0,9.9
