Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,18.9,5,0.42,0.55,2.55,5.2,0.3,0.0,18.8,10.7,13.1,16.3,-0.9,-0.5,-0.1,0.0,0.0,0.0,6.3,93.0,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,4.2,93.1,57.9,1.0,1.029,2,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,80.6,69.2,72.8,996.6,1019.4,68.5,6.0,0.0,42.4,142.0,8.0,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.3,10.1,11.0,12.0,12.6,-4.9,-1.0,3.6,-6.1,-1.2,4.5,-6.8,-1.3,4.9,-7.6,-1.4,5.4,-8.1,-1.4,5.7,-0.3,-0.4,-0.4,-0.4,-0.5,10.1,-0.4,10.4,11.0,11.7,8.3,15.8,15.8,15.8,7.5,NE,39.1,CROSS LF → RF,CROSS LF → RF,96.1,96.1,41.0,59.0,0.4,-1.0,-5.4,3.8,8.0,-1.0,-5.5,3.9,-1.0,-5.4,3.8,-1.2,-6.2,4.5,9.8,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1476,LIGHT,1942.0,OPEN,OPEN-AIR PARK,58.5,7.4,-1.1,0.0,0.0,1.02,62.8,53.3,59.1,52.4,59.8,4.7,LOW,9.2,LOW,81.0,77.3,8.0,8.1
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+3 Hours,09:10 PM MDT,2026-09-18 03:49:57 UTC,2026-09-17 08:49:57 PM PDT,2026-09-17T18:46:40+00:00,543.3,23.3,5,1.17,0.78,16.6,52.8,1.9,43.8,56.2,2.0,3.9,6.5,-0.3,0.6,3.3,2.0,0.0,0.0,79.0,75.7,MED,0.4,0.9,1.3,1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.1667,12.9,83.5,72.1,1.05,1.112,11,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,64.9,58.3,77.7,843.0,1014.3,80.3,27.3,0.006,32.5,521.0,1.1,1.3,1.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.3,1.5,1.7,1.8,1.9,-0.3,0.5,1.0,-0.3,0.6,1.3,-0.3,0.6,1.4,-0.4,0.7,1.5,-0.4,0.7,1.6,0.4,0.4,0.4,0.4,0.4,1.5,0.4,1.6,1.7,1.8,1.3,6.7,7.0,7.0,5.8,WSW,252.0,LIGHT / VARIABLE,LIGHT / VARIABLE,28.6,28.6,15.0,85.0,25.8,0.4,-0.2,1.0,1.1,0.5,-0.3,1.1,0.4,-0.2,1.0,0.6,-0.3,1.3,1.4,0.4,0.4,0.69,0.1,1.0,1.04,1.0,0.08,0.9987,VERY LIGHT,6620.0,OPEN,OPEN-AIR PARK,76.4,21.5,0.9,0.0,0.0,1.063,77.2,75.8,63.1,49.3,70.3,22.6,MODERATE,19.5,MEDIUM,67.0,63.9,3.0,1.3
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-09-18 03:50:07 UTC,2026-09-17 08:50:07 PM PDT,2026-09-18T00:20:34+00:00,209.6,20.3,5,2.5,1.17,0.0,0.7,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.1667,13.5,83.3,53.1,0.76,0.799,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,86.0,85.7,67.0,53.8,1014.6,1016.4,0.0,0.0,0.0,64.9,398.0,7.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,SE,128.3,OUT TO LCF,OUT TO LCF,97.8,97.8,41.0,59.0,0.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),19.4,MEDIUM,89.0,83.9,10.0,6.3
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-09-18 03:50:07 UTC,2026-09-17 08:50:07 PM PDT,2026-09-18T00:20:34+00:00,209.6,21.3,5,2.04,1.16,0.0,5.6,0.5,100.0,0.0,5.8,7.3,9.1,3.6,4.6,5.7,30.7,0.0,0.0,100.0,98.2,LOW,1.6,4.2,5.8,6.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.1667,11.6,87.7,64.0,0.76,0.799,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,83.4,83.5,67.6,59.5,1014.8,1016.6,0.0,0.0,0.0,56.8,344.0,5.6,4.5,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.5,5.6,6.2,6.8,7.2,3.6,3.2,1.4,4.8,4.1,1.8,5.5,4.7,2.1,6.4,5.4,2.4,6.9,5.8,2.6,2.6,3.5,4.0,4.6,5.0,5.6,3.5,5.8,6.2,6.6,4.5,14.3,10.9,10.9,6.4,SE,130.0,OUT TO LCF,OUT TO LCF,95.3,95.3,37.0,63.0,0.2,4.7,5.6,2.1,-3.1,3.7,4.5,1.7,4.7,5.6,2.1,4.2,4.9,1.8,-3.0,3.5,3.5,0.93,0.4,0.86,0.9,0.87,0.1,1.1618,NEUTRAL,1555.0,OPEN,PROJECTED: FAVORABLE,66.0,6.0,8.7,1.0,0.0,1.038,64.5,67.2,58.0,54.6,58.0,3.4,LOW,12.8,LOW,86.0,81.5,5.0,6.0
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-09-18 03:50:07 UTC,2026-09-17 08:50:07 PM PDT,2026-09-18T00:20:34+00:00,209.6,22.3,5,1.48,1.08,0.0,4.6,0.4,100.0,0.0,5.5,6.8,8.3,3.6,4.5,5.6,25.2,0.0,0.0,100.0,98.3,LOW,1.6,4.1,5.7,6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.1667,9.2,89.5,63.9,0.76,0.797,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,81.5,82.7,69.0,66.1,1015.1,1016.9,0.0,0.0,0.0,49.9,393.0,5.3,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.3,5.3,5.9,6.5,6.9,3.4,3.1,1.5,4.6,4.1,2.0,5.2,4.7,2.3,6.1,5.3,2.6,6.5,5.7,2.8,2.7,3.5,4.0,4.6,5.0,5.3,3.6,5.6,5.9,6.3,4.3,12.8,9.7,9.7,5.5,SE,133.6,OUT TO LCF,OUT TO LCF,96.3,96.3,37.0,63.0,0.0,4.6,5.3,2.3,-2.6,3.7,4.2,1.8,4.6,5.3,2.3,4.2,4.6,2.0,-2.6,3.6,3.6,0.94,0.4,0.86,0.9,0.87,0.1,1.1657,NEUTRAL,1422.0,OPEN,PROJECTED: FAVORABLE,65.5,5.6,8.7,0.9,0.0,1.037,64.2,66.5,57.5,54.4,58.8,3.9,LOW,11.5,LOW,84.0,79.7,5.0,5.5
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-09-18 03:50:07 UTC,2026-09-17 08:50:07 PM PDT,2026-09-18T00:20:34+00:00,209.6,23.3,5,1.07,1.28,0.0,1.1,0.7,100.0,0.0,5.0,6.1,7.4,3.6,4.4,5.3,18.9,0.0,0.0,100.0,98.5,LOW,1.5,4.0,5.5,6.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.1667,8.1,91.4,63.9,0.76,0.795,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,80.1,82.4,69.8,71.3,1015.3,1017.1,0.0,0.0,0.0,46.2,432.0,5.1,4.0,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,4.0,5.1,5.6,6.2,6.5,3.2,3.1,1.7,4.3,4.1,2.3,4.9,4.7,2.6,5.7,5.3,3.0,6.1,5.7,3.2,2.7,3.6,4.1,4.7,5.1,5.1,3.6,5.3,5.6,6.0,4.0,11.1,8.4,8.4,4.4,SE,139.4,OUT TO LCF,OUT TO LCF,97.2,97.2,37.0,63.0,0.2,4.6,5.0,2.6,-2.0,3.7,4.0,2.1,4.6,5.0,2.6,4.2,4.3,2.3,-2.0,3.6,3.6,0.96,0.4,0.86,0.9,0.87,0.1,1.1687,NEUTRAL,1320.0,OPEN,PROJECTED: FAVORABLE,65.2,5.3,8.9,0.7,0.0,1.037,64.0,65.9,57.0,54.3,59.6,4.3,LOW,8.9,LOW,82.0,78.6,5.0,5.1
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,First Pitch,07:15 PM CDT,2026-09-18 03:50:15 UTC,2026-09-17 08:50:15 PM PDT,2026-09-18T02:46:51+00:00,63.4,20.4,5,3.71,0.11,9.21,26.9,1.3,25.0,75.0,5.2,6.9,9.0,-4.8,-2.5,-0.6,0.0,0.0,8.6,0.8,95.7,MED,-0.9,-2.3,-3.3,-3.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.25,18.4,86.5,52.6,0.96,0.925,5,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,89.6,95.7,71.2,57.3,1000.7,1016.1,36.9,12.8,0.005,86.3,1994.0,4.3,4.0,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,4.0,4.8,5.3,5.8,6.1,-0.1,-2.3,-3.4,-0.1,-2.8,-4.3,-0.2,-3.1,-4.7,-0.2,-3.4,-5.3,-0.2,-3.5,-5.6,-1.5,-1.8,-2.0,-2.2,-2.3,4.8,-1.8,5.0,5.3,5.6,4.0,10.5,10.1,10.1,6.1,ESE,115.8,CROSS RF → LF,CROSS RF → LF,79.6,79.6,25.0,75.0,3.8,-2.6,-0.1,-4.1,-3.4,-2.4,-0.1,-3.8,-2.6,-0.1,-4.1,-2.8,-0.1,-4.3,-3.8,-1.8,-1.8,0.72,0.3,0.94,1.0,0.95,0.08,1.1312,LIGHT,2443.0,OPEN,OPEN-AIR PARK,53.0,8.9,-5.5,-0.7,0.0,1.007,50.8,54.5,55.2,53.6,47.8,21.2,MODERATE,9.4,LOW,91.0,87.8,5.0,4.3
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+1 Hour,08:15 PM CDT,2026-09-18 03:50:15 UTC,2026-09-17 08:50:15 PM PDT,2026-09-18T02:46:51+00:00,63.4,21.4,5,3.58,0.5,9.76,24.3,1.3,25.0,18.8,5.1,7.0,9.6,-3.6,-1.2,-0.3,0.0,0.0,2.4,2.6,94.5,LOW,-0.6,-1.5,-2.1,-2.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.25,19.2,88.4,55.3,0.96,0.949,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,85.9,91.9,70.6,63.3,1000.4,1015.9,29.2,9.7,0.004,83.7,1555.0,4.0,3.8,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,3.8,4.6,5.0,5.5,5.7,0.5,-1.6,-3.0,0.6,-2.0,-3.8,0.7,-2.2,-4.2,0.8,-2.4,-4.6,0.8,-2.5,-4.9,-0.7,-0.8,-0.9,-1.0,-1.0,4.6,-0.8,4.8,5.0,5.3,3.8,11.2,10.7,10.7,7.0,SE,126.2,CROSS RF → LF,CROSS RF → LF,68.6,68.6,29.0,71.0,9.3,-1.8,0.6,-3.5,-3.6,-1.7,0.6,-3.3,-1.8,0.6,-3.5,-2.0,0.6,-3.8,-4.1,-0.8,-0.8,0.45,0.3,0.94,1.0,0.95,0.08,1.1389,LIGHT,2207.0,OPEN,OPEN-AIR PARK,56.0,8.2,-2.4,0.0,0.0,1.015,53.4,57.3,55.5,53.4,52.5,19.0,LOW,5.3,LOW,86.0,85.1,5.0,4.2
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+2 Hours,09:15 PM CDT,2026-09-18 03:50:15 UTC,2026-09-17 08:50:15 PM PDT,2026-09-18T02:46:51+00:00,63.4,22.4,5,2.93,0.89,8.82,24.3,1.0,25.0,75.0,5.1,6.8,8.8,-1.6,-0.5,0.2,0.0,0.0,0.1,17.6,80.5,LOW,-0.2,-0.6,-0.8,-0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.25,17.5,88.4,56.3,0.96,0.977,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,83.8,89.7,70.6,67.8,1000.3,1015.8,10.0,7.1,0.003,74.7,1760.0,4.1,4.0,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.0,4.9,5.3,5.8,6.1,1.4,-0.9,-2.7,1.7,-1.1,-3.4,1.9,-1.2,-3.7,2.1,-1.3,-4.1,2.2,-1.3,-4.4,-0.3,-0.3,-0.4,-0.4,-0.4,4.9,-0.3,5.0,5.3,5.6,4.0,9.7,9.3,9.3,5.3,SE,139.7,CROSS RF → LF,CROSS RF → LF,83.5,83.5,37.0,63.0,0.3,-0.9,1.5,-3.1,-4.0,-0.9,1.5,-3.0,-0.9,1.5,-3.1,-1.1,1.7,-3.4,-4.7,-0.3,-0.3,0.35,0.3,0.94,1.0,0.95,0.08,1.1431,LIGHT,2075.0,OPEN,OPEN-AIR PARK,57.1,7.8,-1.0,0.0,0.0,1.017,54.3,58.9,56.3,53.2,54.8,17.1,LOW,6.8,LOW,84.0,82.9,5.0,3.6
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+3 Hours,10:15 PM CDT,2026-09-18 03:50:15 UTC,2026-09-17 08:50:15 PM PDT,2026-09-18T02:46:51+00:00,63.4,23.4,5,2.56,0.83,6.45,31.8,1.2,25.0,56.2,5.1,6.6,8.6,-3.0,-0.7,0.2,0.0,0.0,1.0,15.2,81.9,LOW,-0.4,-1.0,-1.3,-1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.25,15.0,88.5,55.6,0.96,0.967,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,82.1,88.8,71.0,71.8,1000.4,1015.9,10.7,4.0,0.002,65.4,1613.0,4.2,4.0,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.0,4.9,5.4,5.8,6.1,1.1,-1.2,-2.9,1.3,-1.5,-3.7,1.5,-1.6,-4.0,1.6,-1.8,-4.5,1.7,-1.9,-4.7,-0.4,-0.5,-0.5,-0.6,-0.6,4.9,-0.5,5.1,5.3,5.7,4.0,9.4,9.1,9.1,5.0,SE,134.6,CROSS RF → LF,CROSS RF → LF,78.9,78.9,37.0,63.0,0.0,-1.3,1.2,-3.4,-4.0,-1.3,1.2,-3.2,-1.3,1.2,-3.4,-1.5,1.3,-3.7,-4.6,-0.5,-0.5,0.36,0.3,0.94,1.0,0.95,0.08,1.1465,LIGHT,1961.0,OPEN,OPEN-AIR PARK,56.3,7.5,-1.4,0.0,0.0,1.015,53.4,57.9,55.8,52.9,56.2,15.1,LOW,8.6,LOW,82.0,81.5,6.0,3.1
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-18 03:50:26 UTC,2026-09-17 08:50:26 PM PDT,2026-09-17T19:18:52+00:00,511.6,21.8,5,0.66,0.75,0.0,10.3,0.9,100.0,0.0,6.3,7.7,9.5,5.1,6.3,7.8,91.6,0.0,0.0,100.0,97.7,LOW,2.2,5.7,7.9,9.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6333,4.9,94.8,66.1,0.9,0.937,10,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,73.5,61.1,68.1,1011.8,1014.6,1.4,0.0,0.0,52.7,0.0,5.3,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.0,6.1,6.6,7.2,7.6,3.0,4.4,3.9,3.9,5.5,4.9,4.3,6.1,5.5,4.9,6.8,6.2,5.2,7.2,6.6,3.9,4.9,5.5,6.1,6.5,6.1,5.0,6.3,6.6,7.0,5.0,11.1,10.0,10.0,5.0,SW,233.3,OUT TO CF,OUT TO CF,91.4,91.4,37.0,63.0,0.6,5.2,3.8,4.8,0.8,4.9,3.6,4.5,5.2,3.8,4.8,5.5,3.9,5.0,0.9,5.0,5.0,0.98,0.4,0.89,0.94,0.91,0.08,1.1824,NEUTRAL,990.0,OPEN,OPEN-AIR PARK,67.0,4.1,12.1,0.8,0.0,1.041,67.0,66.0,56.8,52.9,71.4,0.0,LOW,5.5,LOW,72.0,73.3,5.0,5.5
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-18 03:50:26 UTC,2026-09-17 08:50:26 PM PDT,2026-09-17T19:18:52+00:00,511.6,22.8,5,0.98,0.74,0.0,19.1,1.0,100.0,0.0,5.0,6.3,7.9,4.0,5.1,6.4,54.3,0.0,0.0,100.0,98.0,LOW,1.8,4.6,6.4,7.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.6333,6.2,93.8,63.4,0.9,0.937,10,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,71.2,72.0,61.5,73.7,1012.1,1014.9,0.0,0.0,0.0,44.4,0.0,4.4,4.1,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.1,5.0,5.4,5.9,6.2,2.6,3.7,3.2,3.3,4.6,4.0,3.7,5.1,4.5,4.2,5.6,5.0,4.5,6.0,5.3,3.3,4.1,4.6,5.1,5.4,5.0,4.1,5.2,5.4,5.8,4.1,9.0,8.1,8.1,4.0,SW,231.2,OUT TO CF,OUT TO CF,86.3,86.3,37.0,63.0,0.4,4.3,3.3,3.9,0.5,4.1,3.0,3.6,4.3,3.3,3.9,4.6,3.3,4.0,0.6,4.1,4.1,0.98,0.3,0.89,0.94,0.91,0.08,1.1871,NEUTRAL,846.0,OPEN,OPEN-AIR PARK,64.3,3.6,10.1,0.6,0.0,1.034,64.2,63.6,55.8,52.2,73.7,0.0,LOW,6.3,LOW,70.0,71.2,5.0,4.0
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-18 03:50:26 UTC,2026-09-17 08:50:26 PM PDT,2026-09-17T19:18:52+00:00,511.6,23.8,5,1.17,0.74,0.0,32.3,0.7,100.0,0.0,3.2,4.5,6.1,2.3,3.5,4.8,6.6,0.0,0.0,100.0,97.9,LOW,1.2,3.2,4.4,5.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.6333,6.9,95.0,59.7,0.9,0.936,10,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,69.9,71.2,62.0,78.3,1012.2,1015.1,0.9,0.0,0.0,38.4,0.0,2.7,2.5,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.5,3.0,3.3,3.6,3.8,1.8,2.2,1.7,2.3,2.8,2.1,2.6,3.1,2.4,2.9,3.5,2.7,3.1,3.7,2.9,2.0,2.5,2.8,3.1,3.3,3.0,2.5,3.2,3.3,3.5,2.5,7.3,6.6,6.6,4.1,SW,220.7,OUT TO CF,OUT TO CF,70.1,70.1,0.0,100.0,0.0,2.7,2.3,2.1,-0.2,2.5,2.1,2.0,2.7,2.3,2.1,2.8,2.3,2.2,-0.2,2.5,2.5,0.99,0.2,0.89,0.94,0.91,0.08,1.1901,NEUTRAL,755.0,OPEN,OPEN-AIR PARK,60.2,3.3,6.2,0.7,0.0,1.024,59.8,60.0,54.1,51.3,74.9,0.0,LOW,3.4,LOW,69.0,69.7,0.0,2.7
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-18 03:50:26 UTC,2026-09-17 08:50:26 PM PDT,2026-09-17T19:18:52+00:00,511.6,24.8,5,1.33,1.02,0.0,41.3,0.3,100.0,0.0,2.2,3.4,4.6,0.7,2.1,3.3,0.1,0.0,0.0,99.5,97.4,LOW,0.7,1.9,2.6,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.6333,8.4,94.6,57.1,0.9,0.945,9,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,68.8,70.0,62.4,81.4,1012.3,1015.1,2.3,0.0,0.0,34.3,0.0,2.1,2.0,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,2.0,2.4,2.6,2.8,3.0,1.7,1.5,0.7,2.1,1.9,0.9,2.4,2.1,1.0,2.7,2.3,1.1,2.8,2.5,1.2,1.3,1.6,1.8,2.0,2.1,2.4,1.6,2.5,2.6,2.7,2.0,5.3,4.8,4.8,2.8,SSW,193.4,OUT TO LCF,OUT TO LCF,66.4,66.4,0.0,100.0,0.0,1.8,2.1,0.9,-1.1,1.7,1.9,0.8,1.8,2.1,0.9,1.9,2.1,0.9,-1.2,1.6,1.6,0.94,0.2,0.89,0.94,0.91,0.08,1.1926,NEUTRAL,678.0,OPEN,OPEN-AIR PARK,57.5,3.1,4.0,0.5,0.0,1.018,56.8,57.9,53.7,50.7,73.6,0.0,LOW,3.0,LOW,68.0,68.5,0.0,2.1
