rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-10,824550,CWS,PIT,695731,Braden Montgomery,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,683003,Jared Jones,R,4.2,0.6991,24.1,,,,,,,,,,,,,,0.9327,1.5,LESS,76.3,-322,79,89,0.6,0.3,0.4,60.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,225,16.9,27.5,29.0,29.4,4-Seam,46.0,20.9,20.7,24.7,98.3114,1.5,91,54,12,22.2,VELO_BAND_1.5,64.1,35.9,23.7,76.3,5.0,95.0,0.5,99.5,35.9,40.4,18.7,4.5,0.5
78,2026-09-10,824872,TB,ATL,683748,Victor Mesa Jr.,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,527048,Martín Pérez,L,4.31,0.6111,22.7,,,,,,,,,,,,,,0.9268,1.5,LESS,76.3,-322,71,87,0.4,0.2,0.4,40.0,20.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,18.1,20.9,27.4,Sinker,37.2,6.8,13.8,25.5,87.5633,2.5,34,16,3,18.8,VELO_BAND_2.5,63.5,36.5,23.7,76.3,5.0,95.0,0.5,99.5,36.5,39.8,18.7,4.5,0.5
79,2026-09-10,823499,NYY,COL,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,663372,Ryan Feltner,R,4.6,0.78,17.4,,,,,,,,,,,,,,0.9298,1.5,LESS,76.3,-321,79,89,0.8,0.7,0.6,40.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,17.5,16.4,21.9,26.1,4-Seam,29.7,15.7,16.8,26.0,94.6078,1.5,255,130,21,16.2,VELO_BAND_1.5,63.5,36.5,23.7,76.3,5.1,94.9,0.6,99.4,36.5,39.8,18.7,4.5,0.6
80,2026-09-10,823499,NYY,COL,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663372,Ryan Feltner,R,4.31,0.78,17.4,,,,,,,,,,,,,,1.2665,0.5,MORE,76.2,-320,75,88,2.2,1.4,1.3333,100.0,80.0,80.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,38.2,16.4,21.9,26.1,4-Seam,29.7,29.1,29.6,28.9,94.6078,1.5,247,124,38,30.6,VELO_BAND_1.5,76.2,23.8,37.7,62.3,10.9,89.1,1.7,98.3,23.8,38.5,26.8,9.2,1.7
81,2026-09-10,824550,CWS,PIT,805367,Chase Meidroth,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,683003,Jared Jones,R,3.98,0.6991,24.1,,,,,,,,,,,,,,0.9432,1.5,LESS,75.9,-315,83,90,1.2,0.7,0.7333,80.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,21.5,27.5,29.0,29.4,4-Seam,46.0,14.3,17.0,29.3,98.3114,1.5,127,70,13,18.6,VELO_BAND_1.5,64.9,35.1,24.1,75.9,4.9,95.1,0.5,99.5,35.1,40.8,19.2,4.4,0.5
82,2026-09-10,824550,PIT,CWS,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,696146,Hagen Smith,L,4.6,0.42,21.7,,,,,,,,,,,,,,1.2662,0.5,MORE,75.9,-314,74,88,0.6,0.7,1.2,40.0,50.0,60.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,144,38.9,37.1,34.5,35.2,4-Seam,50.7,25.0,28.2,29.2,92.6616,1.5,280,131,34,26.0,VELO_BAND_1.5,75.9,24.1,37.5,62.5,11.3,88.7,1.8,98.2,24.1,38.3,26.2,9.5,1.8
83,2026-09-10,823413,PHI,HOU,664761,Alec Bohm,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,664299,Cristian Javier,R,4.72,0.5972,22.9,,,,,,,,,,,,,,0.9432,1.5,LESS,75.8,-313,80,89,1.2,0.9,0.9333,100.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,16.0,26.3,29.9,29.0,4-Seam,47.7,12.5,16.3,24.6,92.6901,1.5,240,127,14,11.0,VELO_BAND_1.5,64.0,36.0,24.2,75.8,5.5,94.5,0.6,99.4,36.0,39.7,18.8,4.8,0.6
84,2026-09-10,823499,NYY,COL,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,663372,Ryan Feltner,R,3.88,0.78,17.4,,,,,,,,,,,,,,0.9499,1.5,LESS,75.8,-313,77,89,1.4,0.9,0.9333,60.0,50.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,22.2,16.4,21.9,26.1,4-Seam,29.7,24.3,22.3,28.6,94.6078,1.5,237,130,20,15.4,VELO_BAND_1.5,65.4,34.6,24.2,75.8,4.9,95.1,0.5,99.5,34.6,41.2,19.3,4.5,0.5
85,2026-09-10,823499,COL,NYY,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,608331,Max Fried,L,4.72,0.6528,24.3,,,,,,,,,,,,,,0.9472,1.5,LESS,75.6,-310,75,88,0.6,0.4,0.6,60.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,14.6,27.7,21.7,26.6,Cutter,21.4,18.5,15.5,22.1,93.5035,1.5,269,159,13,8.2,VELO_BAND_1.5,64.0,36.0,24.4,75.6,5.6,94.4,0.7,99.3,36.0,39.6,18.8,4.9,0.7
86,2026-09-10,823088,SEA,TEX,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,594798,Jacob deGrom,R,4.42,0.7778,22.3,,,,,,,,,,,,,,1.2546,0.5,MORE,75.6,-309,78,89,1.0,1.1,1.1333,60.0,80.0,73.3,40.0,30.0,26.7,2,1,50.0,23.7,8,50.0,50.0,20.0,50.0,100.0,100.0,0.0516,172,26.7,28.7,31.2,29.2,4-Seam,39.8,23.6,27.1,29.3,97.3419,1.5,196,101,21,20.8,VELO_BAND_1.5,75.6,24.4,37.2,62.8,10.8,89.2,1.7,98.3,24.4,38.3,26.4,9.1,1.7
87,2026-09-10,824872,TB,ATL,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,527048,Martín Pérez,L,4.49,0.6111,22.7,,,,,,,,,,,,,,0.9519,1.5,LESS,75.5,-308,80,89,1.0,1.0,0.8,60.0,60.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,15.5,18.1,20.9,27.4,Sinker,37.2,9.6,17.4,27.2,87.5633,1.5,47,17,2,11.8,VELO_BAND_1.5,64.7,35.3,24.5,75.5,5.3,94.7,0.7,99.3,35.3,40.2,19.3,4.6,0.7
88,2026-09-10,824872,ATL,TB,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,607259,Nick Martinez,R,4.42,0.78,22.0,,,,,,,,,,,,,,0.9573,1.5,LESS,75.4,-306,83,90,0.6,0.9,0.8667,40.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,21.5,14.2,16.2,25.3,Sinker,31.2,9.0,16.2,25.0,91.3628,1.5,190,88,13,14.8,VELO_BAND_1.5,64.9,35.1,24.6,75.4,5.5,94.5,0.7,99.3,35.1,40.3,19.1,4.8,0.7
89,2026-09-10,823499,COL,NYY,696100,Hunter Goodman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,608331,Max Fried,L,4.42,0.6528,24.3,,,,,,,,,,,,,,1.2467,0.5,MORE,75.4,-306,73,87,1.2,1.3,1.0667,60.0,70.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,32.8,27.7,21.7,26.6,Cutter,21.4,30.2,25.6,28.3,93.5035,1.5,259,137,39,28.5,VELO_BAND_1.5,75.4,24.6,36.7,63.3,10.8,89.2,1.7,98.3,24.6,38.7,25.9,9.1,1.7
90,2026-09-10,824550,CWS,PIT,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,683003,Jared Jones,R,4.72,0.6991,24.1,,,,,,,,,,,,,,0.9577,1.5,LESS,75.4,-306,83,90,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,15.3,27.5,29.0,29.4,4-Seam,46.0,10.6,12.9,24.5,98.3114,1.5,134,76,12,15.8,VELO_BAND_1.5,64.7,35.3,24.6,75.4,5.6,94.4,0.8,99.2,35.3,40.0,19.0,4.8,0.8
91,2026-09-10,824550,PIT,CWS,665833,Oneil Cruz,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,696146,Hagen Smith,L,4.31,0.42,21.7,,,,,,,,,,,,,,1.2304,0.5,MORE,75.1,-301,64,85,1.4,1.4,1.5333,100.0,100.0,100.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,44.1,37.1,34.5,35.2,4-Seam,50.7,18.7,21.9,28.3,92.6616,1.5,106,37,10,27.0,VELO_BAND_1.5,75.1,24.9,36.0,64.0,10.4,89.6,1.5,98.5,24.9,39.1,25.6,8.8,1.5
92,2026-09-10,823413,PHI,HOU,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,664299,Cristian Javier,R,3.98,0.5972,22.9,,,,,,,,,,,,,,0.9669,1.5,LESS,75.0,-301,76,88,1.2,0.9,0.7333,60.0,60.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,24.5,26.3,29.9,29.0,4-Seam,47.7,18.6,20.2,27.1,92.6901,1.5,210,99,14,14.1,VELO_BAND_1.5,66.2,33.8,25.0,75.0,5.1,94.9,0.4,99.6,33.8,41.2,19.8,4.7,0.4
93,2026-09-10,823413,HOU,PHI,662139,Daulton Varsho,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,554430,Zack Wheeler,R,4.09,0.7593,25.9,,,,,,,,,,,,,,0.9698,1.5,LESS,75.0,-299,81,90,0.6,0.7,0.8,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,20.1,31.2,28.6,28.1,4-Seam,36.3,18.3,16.7,24.7,94.4564,1.5,293,163,25,15.3,VELO_BAND_1.5,65.9,34.1,25.0,75.0,5.5,94.5,0.5,99.5,34.1,40.9,19.6,4.9,0.5
94,2026-09-10,824872,TB,ATL,622761,Jorge Mateo,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,527048,Martín Pérez,L,3.88,0.6111,22.7,,,,,,,,,,,,,,0.9725,1.5,LESS,74.7,-295,69,86,1.4,1.0,0.8667,100.0,80.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,19.6,18.1,20.9,27.4,Sinker,37.2,7.1,18.3,29.7,87.5633,1.5,23,12,3,25.0,VELO_BAND_1.5,66.3,33.7,25.3,74.7,5.1,94.9,0.5,99.5,33.7,41.0,20.3,4.6,0.5
95,2026-09-10,824872,ATL,TB,573262,Mike Yastrzemski,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,607259,Nick Martinez,R,4.2,0.78,22.0,,,,,,,,,,,,,,0.9845,1.5,LESS,74.5,-292,77,89,0.8,0.8,0.8,60.0,70.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,214,22.9,14.2,16.2,25.3,Sinker,31.2,9.3,16.1,28.0,91.3628,1.5,133,43,8,18.6,VELO_BAND_1.5,66.7,33.3,25.5,74.5,5.7,94.3,0.6,99.4,33.3,41.2,19.8,5.0,0.6
96,2026-09-10,823413,HOU,PHI,666211,Taylor Trammell,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,554430,Zack Wheeler,R,3.98,0.7593,25.9,,,,,,,,,,,,,,1.1873,0.5,MORE,74.5,-292,76,88,1.2,0.9,0.6667,60.0,60.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,32.6,31.2,28.6,28.1,4-Seam,36.3,32.1,24.9,30.5,94.4564,1.5,152,76,22,28.9,VELO_BAND_1.5,74.5,25.5,34.4,65.6,8.9,91.1,0.9,99.1,25.5,40.2,25.5,8.0,0.9
97,2026-09-10,823088,TEX,SEA,694671,Wyatt Langford,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669302,Logan Gilbert,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.975,1.5,LESS,74.5,-291,80,89,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,3,0,0.0,21.1,10,0.0,10.0,40.0,100.0,100.0,0.0,0.0693,208,19.7,27.1,27.5,27.7,4-Seam,44.2,13.6,17.4,24.4,96.3172,1.5,205,92,6,6.5,VELO_BAND_1.5,65.6,34.4,25.5,74.5,5.6,94.4,0.7,99.3,34.4,40.0,19.9,4.9,0.7
98,2026-09-10,823413,HOU,PHI,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,554430,Zack Wheeler,R,4.72,0.7593,25.9,,,,,,,,,,,,,,1.2194,0.5,MORE,74.3,-289,82,90,1.4,1.1,1.3333,100.0,90.0,93.3,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,23.0,31.2,28.6,28.1,4-Seam,36.3,16.3,22.3,26.7,94.4564,1.5,297,163,27,16.6,VELO_BAND_1.5,74.3,25.7,35.5,64.5,10.3,89.7,1.7,98.3,25.7,38.8,25.2,8.7,1.7
99,2026-09-10,824872,ATL,TB,669221,Sean Murphy,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,607259,Nick Martinez,R,3.88,0.78,22.0,,,,,,,,,,,,,,0.9831,1.5,LESS,74.3,-288,67,86,1.2,1.1,1.0667,80.0,90.0,86.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,34.8,14.2,16.2,25.3,Sinker,31.2,18.8,16.6,27.6,91.3628,1.5,33,14,3,21.4,VELO_BAND_1.5,66.6,33.4,25.7,74.3,5.4,94.6,0.5,99.5,33.4,40.9,20.3,4.9,0.5
100,2026-09-10,823413,PHI,HOU,656537,Derek Hill,R,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.02,664299,Cristian Javier,R,4.2,0.5972,22.9,,,,,,,,,,,,,,1.1811,0.5,MORE,74.0,-285,66,85,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,32.8,26.3,29.9,29.0,4-Seam,47.7,29.2,22.5,29.5,92.6901,1.5,130,67,17,25.4,VELO_BAND_1.5,74.0,26.0,33.9,66.1,9.0,91.0,1.1,98.9,26.0,40.1,24.9,7.9,1.1
101,2026-09-10,823088,TEX,SEA,677649,Ezequiel Duran,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669302,Logan Gilbert,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.2085,0.5,MORE,74.0,-284,84,90,1.0,0.8,1.0,40.0,50.0,60.0,40.0,20.0,33.3,3,0,0.0,21.1,4,0.0,25.0,28.5,100.0,100.0,11.5,0.0449,295,24.4,27.1,27.5,27.7,4-Seam,44.2,23.1,23.5,28.0,96.3172,1.5,301,165,24,14.5,VELO_BAND_1.5,74.0,26.0,34.9,65.1,10.1,89.9,1.7,98.3,26.0,39.1,24.8,8.4,1.7
102,2026-09-10,824550,CWS,PIT,691019,Kyle Teel,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,683003,Jared Jones,R,3.88,0.6991,24.1,,,,,,,,,,,,,,1.1571,0.5,MORE,73.8,-282,68,85,0.8,1.2,1.1333,60.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,37.5,27.5,29.0,29.4,4-Seam,46.0,36.8,25.7,31.1,98.3114,1.5,38,21,5,23.8,VELO_BAND_1.5,73.8,26.2,33.0,67.0,7.9,92.1,1.0,99.0,26.2,40.8,25.1,6.9,1.0
103,2026-09-10,823499,NYY,COL,691176,Jasson Domínguez,S,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,3.01,663372,Ryan Feltner,R,4.49,0.78,17.4,,,,,,,,,,,,,,0.9974,1.5,LESS,73.7,-280,72,86,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.9,16.4,21.9,26.1,4-Seam,29.7,11.7,16.3,26.2,94.6078,1.5,150,65,10,15.4,VELO_BAND_1.5,66.3,33.7,26.3,73.7,6.3,93.7,0.9,99.1,33.7,40.0,20.0,5.4,0.9
104,2026-09-10,823499,COL,NYY,678662,Ezequiel Tovar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,608331,Max Fried,L,3.88,0.6528,24.3,,,,,,,,,,,,,,1.0126,1.5,LESS,73.0,-271,71,84,1.2,1.1,0.9333,80.0,80.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,31.0,27.7,21.7,26.6,Cutter,21.4,22.4,19.5,25.4,93.5035,1.5,250,141,22,15.6,VELO_BAND_1.5,67.8,32.2,27.0,73.0,5.9,94.1,0.5,99.5,32.2,40.8,21.0,5.4,0.5
105,2026-09-10,823413,HOU,PHI,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,554430,Zack Wheeler,R,4.6,0.7593,25.9,,,,,,,,,,,,,,1.0198,1.5,LESS,72.9,-268,85,88,1.0,0.8,0.9333,80.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,338,18.3,31.2,28.6,28.1,4-Seam,36.3,14.5,15.8,26.0,94.4564,1.5,385,158,19,12.0,VELO_BAND_1.5,67.0,33.0,27.1,72.9,6.8,93.2,0.9,99.1,33.0,39.9,20.3,5.9,0.9
106,2026-09-10,823088,SEA,TEX,703155,Lazaro Montes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,594798,Jacob deGrom,R,3.98,0.7778,22.3,,,,,,,,,,,,,,1.1318,0.5,MORE,72.8,-268,64,82,1.6,1.5,1.5,80.0,83.3,83.3,60.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,50.0,28.7,31.2,29.2,4-Seam,39.8,40.0,18.6,30.9,97.3419,2.5,21,13,7,53.8,VELO_BAND_2.5,72.8,27.2,31.8,68.2,7.7,92.3,0.8,99.2,27.2,41.1,24.1,6.9,0.8
107,2026-09-10,824550,PIT,CWS,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,696146,Hagen Smith,L,4.72,0.42,21.7,,,,,,,,,,,,,,1.1705,0.5,MORE,72.8,-268,62,81,1.2,1.3,1.2,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,37.1,34.5,35.2,4-Seam,50.7,26.8,20.3,29.7,92.6616,1.5,68,36,6,16.7,VELO_BAND_1.5,72.8,27.2,33.6,66.4,9.1,90.9,1.4,98.6,27.2,39.2,24.5,7.7,1.4
108,2026-09-10,824872,ATL,TB,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,607259,Nick Martinez,R,3.98,0.78,22.0,,,,,,,,,,,,,,1.1315,0.5,MORE,72.8,-267,83,87,1.4,1.0,1.1333,80.0,60.0,66.7,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,32.5,14.2,16.2,25.3,Sinker,31.2,14.5,22.9,29.4,91.3628,1.5,178,80,16,20.0,VELO_BAND_1.5,72.8,27.2,31.9,68.1,7.7,92.3,0.8,99.2,27.2,40.8,24.3,6.9,0.8
109,2026-09-10,823088,SEA,TEX,642215,Weston Wilson,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.02,594798,Jacob deGrom,R,3.88,0.7778,22.3,,,,,,,,,,,,,,1.133,0.5,MORE,72.7,-266,69,83,1.4,1.5,1.2,80.0,90.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,28.7,31.2,29.2,4-Seam,39.8,24.1,25.0,31.1,97.3419,1.5,63,34,10,29.4,VELO_BAND_1.5,72.7,27.3,31.9,68.1,7.7,92.3,0.9,99.1,27.3,40.8,24.2,6.8,0.9
110,2026-09-10,824550,PIT,CWS,804668,Rafael Flores Jr.,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,696146,Hagen Smith,L,3.98,0.42,21.7,,,,,,,,,,,,,,1.0214,1.5,LESS,72.7,-266,62,81,0.4,0.9,1.0667,40.0,60.0,60.0,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,28.6,37.1,34.5,35.2,4-Seam,50.7,26.8,22.2,31.0,92.6616,1.5,85,42,10,23.8,VELO_BAND_1.5,68.2,31.8,27.3,72.7,6.0,94.0,0.6,99.4,31.8,40.8,21.3,5.5,0.6
111,2026-09-10,823499,NYY,COL,669224,Austin Wells,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,663372,Ryan Feltner,R,3.98,0.78,17.4,,,,,,,,,,,,,,1.0308,1.5,LESS,72.6,-265,76,84,1.0,0.7,1.1333,80.0,60.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,27.7,16.4,21.9,26.1,4-Seam,29.7,14.4,21.5,28.5,94.6078,1.5,166,78,11,14.1,VELO_BAND_1.5,68.9,31.1,27.4,72.6,6.2,93.8,0.6,99.4,31.1,41.5,21.2,5.6,0.6
112,2026-09-10,824550,CWS,PIT,678246,Miguel Vargas,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.01,683003,Jared Jones,R,4.6,0.6991,24.1,,,,,,,,,,,,,,1.0315,1.5,LESS,72.5,-264,84,86,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,18.7,27.5,29.0,29.4,4-Seam,46.0,17.2,18.4,24.8,98.3114,1.5,218,107,20,18.7,VELO_BAND_1.5,67.8,32.2,27.5,72.5,6.8,93.2,0.9,99.1,32.2,40.3,20.7,5.9,0.9
113,2026-09-10,823088,TEX,SEA,694497,Evan Carter,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,669302,Logan Gilbert,R,3.88,0.78,22.9,,,,,,,,,,,,,,1.0332,1.5,LESS,72.3,-261,78,84,1.4,1.1,0.9333,80.0,80.0,73.3,60.0,30.0,20.0,3,1,33.3,23.2,12,50.0,33.3,22.2,50.0,100.0,100.0,0.0754,216,25.0,27.1,27.5,27.7,4-Seam,44.2,18.2,22.7,30.5,96.3172,1.5,173,72,9,12.5,VELO_BAND_1.5,68.6,31.4,27.7,72.3,6.4,93.6,0.6,99.4,31.4,40.9,21.4,5.8,0.6
114,2026-09-10,823499,COL,NYY,691728,Zac Veen,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,608331,Max Fried,L,3.88,0.6528,24.3,,,,,,,,,,,,,,1.1091,0.5,MORE,72.1,-259,61,79,1.0,0.7,0.8,80.0,60.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,33.3,27.7,21.7,26.6,Cutter,21.4,28.6,20.0,28.8,93.5035,1.5,43,22,13,59.1,VELO_BAND_1.5,72.1,27.9,30.8,69.2,7.2,92.8,0.7,99.3,27.9,41.3,23.6,6.5,0.7
115,2026-09-10,823088,TEX,SEA,669394,Jake Burger,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669302,Logan Gilbert,R,4.09,0.78,22.9,,,,,,,,,,,,,,1.1197,0.5,MORE,72.0,-258,84,85,1.4,1.1,1.1333,80.0,70.0,73.3,40.0,30.0,33.3,3,2,66.7,25.3,18,75.0,38.9,0.0,25.0,25.0,100.0,0.0903,275,27.3,27.1,27.5,27.7,4-Seam,44.2,25.7,28.9,30.6,96.3172,1.5,216,104,21,20.2,VELO_BAND_1.5,72.0,28.0,31.4,68.6,7.7,92.3,0.8,99.2,28.0,40.6,23.7,6.8,0.8
