Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
33,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,St. Louis Cardinals,LF,L,No,,101,385,355,88,16,4,21,46,60,20,3,99,0.248,0.288,0.493,0.781,11,45,44,6,0,0.136,0.0,24,96,89,14,2,0.157,0.0208,518,128,5.6,25.5,55.9,18.1,26.0,18.7,28.8,54.5,26.7,6.0,2.9,6.0,54.1,83.0,21.1,0.487,73.0,95.4,109.2,40.8,11.5,11.9,47.3,37.4,Below Average,2.5,Pull Power,A-,Elevated power plane,37.4,Below Average,0.965,Good,3.9,45.9,94.7,0.374,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.37,6.37,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 83.0 mph average exit velocity; 28.8% air-ball rate; 54.5% pull-air rate; 6.0% HR-launch rate.,0.0545,0.0492,3.93,44,11,16.9,2.6,260.3,Very long drought,669461,Matthew Liberatore,L,LHB vs LHP,27,27,134.2,5.41,1.47,25,1.67,9.42,3.14,756,6.0,27.2,15.7,43.6,31.9,83.9,96.1,112.2,0.617,25,48.2,99.9,0.617,7.7,4-Seam Fastball,L,LHB vs LHP,37.7,84,0.192,0.226,0.346,0.572,3,2,29,0.0357,5.1,0.399,147,0.0476,6.0,0.601,0,0,0,0/0,,,,,0,0,0,43.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,487,Slider,32.4435318275154,158,4-Seam Fastball,27.720739219712527,135,Curveball,19.50718685831622,95,Changeup,9.856262833675565,48,Sinker,5.95482546201232,29.0,Cutter,3.490759753593429,17.0,Sweeper,1.0266940451745379,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.996,0.985,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,43.3,48.2,42.0,82.4,45.0,49.4,5.41,0.758,1.091,0.985,1.0,0.965,0.965,1.06,17.98,10.8,84.7,39.1,D+,Lineup unconfirmed,,,
34,2026-09-05,824468,2026-09-05T22:40:00Z,Scheduled,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Away,641343,Jake Bauers,Milwaukee Brewers,Cincinnati Reds,1B,L,No,,127,512,424,114,19,2,23,79,76,82,4,132,0.269,0.391,0.486,0.877,10,43,29,6,0,0.207,0.0,25,109,80,21,3,0.262,0.0275,565,116,7.1,29.3,49.0,17.7,31.7,15.7,27.7,43.3,34.6,7.2,3.1,7.2,50.0,84.1,18.0,0.672,73.8,96.7,113.2,58.9,13.7,15.1,45.0,43.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.8,Below Average,0.983,Good,5.2,43.3,94.2,0.65,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.81,11.81,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 84.1 mph average exit velocity; 27.7% air-ball rate; 43.3% pull-air rate; 7.2% HR-launch rate.,0.0449,0.0425,4.23,29,10,18.4,1.57,157.3,Above normal drought,671096,Andrew Abbott,L,LHB vs LHP,28,28,148.1,4.49,1.44,21,1.27,6.98,4.25,842,4.8,24.0,14.6,37.5,30.3,82.6,94.7,113.0,0.548,21,62.0,99.6,0.724,9.3,4-Seam Fastball,L,LHB vs LHP,44.5,141,0.274,0.39,0.513,0.903,6,22,32,0.0426,8.4,0.604,171,0.0351,5.1,0.571,3,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,50.2,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,40.45977011494253,176,Changeup,22.988505747126435,100,Sweeper,15.632183908045977,68,Curveball,13.333333333333334,58,Cutter,7.586206896551724,33.0,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.024,0.973,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.5,30.6,62.0,41.2,71.6,45.0,49.3,5.39,0.794,1.027,0.985,1.0,0.983,0.983,1.035,16.77,9.88,85.0,34.9,D,Lineup unconfirmed,,,
35,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Away,665019,Kody Clemens,Minnesota Twins,Chicago White Sox,2B,L,No,,124,502,457,110,21,6,24,66,70,33,7,113,0.241,0.3,0.47,0.77,11,46,39,10,3,0.256,0.0652,23,96,85,23,5,0.271,0.0521,670,120,7.3,29.3,57.2,20.0,22.4,17.7,29.1,54.1,27.7,7.6,5.0,7.6,52.2,84.7,20.6,0.702,70.5,96.8,111.0,13.0,13.9,4.2,59.7,40.9,Below Average,2.5,Pull Power,A-,Elevated power plane,40.9,Below Average,0.975,Good,8.3,66.7,97.1,0.846,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.58,20.58,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.7 mph average exit velocity; 29.1% air-ball rate; 54.1% pull-air rate; 7.6% HR-launch rate.,0.0478,0.0448,4.05,8,2,19.0,0.42,42.0,Recently homered,641743,Anthony Kay,L,LHB vs LHP,28,26,136.2,4.28,1.35,19,1.25,7.44,3.23,799,5.6,26.0,11.9,54.7,28.3,82.4,95.6,115.8,0.526,19,46.3,100.0,0.626,6.4,4-Seam Fastball,L,LHB vs LHP,29.0,127,0.237,0.286,0.424,0.709,5,6,29,0.0394,5.3,0.596,167,0.012,2.4,0.407,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,37.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,22.61640798226164,102,4-Seam Fastball,20.177383592017737,91,Cutter,18.403547671840354,83,Sinker,15.742793791574279,71,Changeup,13.747228381374724,62.0,Slider,9.312638580931264,42.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.981,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,42.6,46.3,62.4,50.0,45.0,49.3,5.39,1.13,1.024,0.985,1.0,0.975,0.975,1.0,16.93,11.16,84.7,31.5,D,Lineup unconfirmed,,,
36,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Away,606466,Ketel Marte,Arizona Diamondbacks,Houston Astros,2B,S,No,,121,531,478,120,24,3,21,65,67,43,6,79,0.251,0.318,0.446,0.764,3,12,9,3,0,0.333,0.0,11,44,34,10,2,0.294,0.0455,683,56,6.3,30.0,53.7,30.6,15.3,14.8,28.2,54.4,27.7,6.0,4.3,6.0,53.0,85.0,15.5,0.546,73.8,97.8,113.8,47.9,13.4,13.8,60.7,44.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.8,Below Average,0.985,Good,5.4,64.3,96.5,0.521,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.11,19.11,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 85.0 mph average exit velocity; 28.2% air-ball rate; 54.4% pull-air rate; 6.0% HR-launch rate.,0.0395,0.0382,4.05,16,6,22.8,0.7,70.3,Recently homered,814490,Ethan Pecko,R,Switch vs RHP,3,3,13.0,6.23,1.54,4,2.77,6.23,6.23,79,5.1,27.8,19.0,41.7,34.2,83.1,95.6,109.5,0.637,4,48.2,100.0,0.606,8.3,Sinker,L,LHB vs RHP,43.2,392,0.232,0.304,0.391,0.695,12,33,61,0.0306,5.8,0.518,37,0.1081,8.5,0.809,0,0,0,0/0,,,,,0,0,0,46.3,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,260,Sinker,28.076923076923077,73,4-Seam Fastball,23.076923076923077,60,Sweeper,16.53846153846154,43,Cutter,15.76923076923077,41,Curveball,11.153846153846153,29.0,Changeup,5.384615384615385,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.976,56.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,38.6,48.2,54.5,50.0,45.0,49.3,5.39,0.923,1.05,1.035,1.0,0.985,0.985,1.0,14.58,9.28,80.5,27.8,F,Lineup unconfirmed,,,
37,2026-09-05,823257,2026-09-05T23:15:00Z,Scheduled,Petco Park,New York Yankees @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,New York Yankees,RF,R,No,,139,613,547,154,29,2,19,80,70,54,5,114,0.282,0.348,0.446,0.794,11,49,49,12,4,0.245,0.0816,25,109,100,29,10,0.29,0.0917,687,127,10.0,38.3,36.5,34.6,28.9,12.8,29.2,35.6,31.0,7.8,4.0,7.8,42.8,86.4,10.5,0.679,73.7,101.0,116.9,59.6,17.6,19.4,54.0,52.9,Average,3.0,Balanced Power,A,Excellent HR swing plane,52.9,Average,1.008,Good,12.6,47.4,101.8,0.804,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.19,37.19,Strong positive regression,Average Balanced Power profile. 10.0% barrel rate; 86.4 mph average exit velocity; 29.2% air-ball rate; 35.6% pull-air rate; 7.8% HR-launch rate.,0.031,0.0312,3.99,8,2,28.8,0.28,27.8,Very recent HR,607074,Carlos Rodón,L,RHB vs LHP,12,12,59.0,3.2,1.19,5,0.76,9.61,4.73,338,3.0,21.0,12.4,43.5,32.5,82.4,93.8,111.7,0.504,5,56.3,100.0,0.659,9.7,4-Seam Fastball,R,RHB vs LHP,42.2,140,0.309,0.393,0.593,0.986,8,17,27,0.0571,9.4,0.658,188,0.0106,2.3,0.495,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,3,45.7,Neutral Matchup,Average,35.0,5,Pitch-level Statcast · last 5 MLB games,413,4-Seam Fastball,46.246973365617436,191,Slider,25.66585956416465,106,Changeup,16.46489104116223,68,Sinker,10.169491525423728,42,Curveball,1.4527845036319613,6.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.013,0.955,56.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,29.1,56.3,76.7,39.2,45.0,49.1,5.34,1.35,0.954,1.025,1.0,1.008,1.008,0.98,11.87,9.21,85.0,28.8,F,Lineup unconfirmed,,,
38,2026-09-05,823335,2026-09-05T22:40:00Z,Scheduled,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Home,680779,Henry Davis,Pittsburgh Pirates,Los Angeles Angels,C,R,No,,88,271,234,39,5,0,8,29,34,24,8,58,0.167,0.265,0.291,0.556,4,11,8,1,0,0.125,0.0,14,42,34,5,0,0.147,0.0,346,55,6.0,28.3,45.3,34.3,20.4,10.0,19.9,53.7,28.2,6.8,2.6,6.8,20.8,83.6,22.8,0.399,70.3,96.5,111.8,37.7,13.2,11.6,55.0,38.1,Below Average,2.5,Pull Power,A-,Elevated power plane,38.1,Below Average,0.967,Good,3.6,50.0,94.7,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.41,11.41,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.6 mph average exit velocity; 19.9% air-ball rate; 53.7% pull-air rate; 6.8% HR-launch rate.,0.0295,0.0303,3.81,71,26,29.2,2.43,242.7,Very long drought,579328,Yusei Kikuchi,L,RHB vs LHP,9,9,43.0,5.65,1.49,7,1.47,9.0,3.35,252,5.6,28.6,11.9,55.2,33.3,84.5,96.9,116.2,0.622,7,48.4,100.0,0.604,8.5,4-Seam Fastball,R,RHB vs LHP,37.9,82,0.132,0.16,0.224,0.384,2,3,21,0.0244,8.3,0.382,144,0.0417,5.7,0.654,0,0,0,0/0,,,,,0,0,0,44.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,50.51020408163265,198,Slider,21.428571428571427,84,Split-Finger,17.091836734693878,67,Curveball,10.96938775510204,43,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.981,51.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,47.1,48.4,45.1,50.0,45.0,48.9,5.3,0.901,1.036,1.025,0.94,0.967,0.909,1.06,11.06,7.42,74.7,30.0,D,Lineup unconfirmed,,,
39,2026-09-05,823257,2026-09-05T23:15:00Z,Scheduled,Petco Park,New York Yankees @ San Diego Padres,Away,700250,Ben Rice,New York Yankees,San Diego Padres,DH,L,No,,135,581,506,130,22,3,36,87,88,68,5,144,0.257,0.349,0.526,0.875,11,50,46,16,2,0.348,0.04,25,111,99,24,5,0.242,0.045,701,137,8.3,30.0,54.6,21.2,24.2,17.0,28.8,47.1,31.9,9.6,5.4,9.6,50.7,84.7,15.8,0.693,70.9,97.0,110.7,23.1,14.3,7.3,53.1,43.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.9,Below Average,0.983,Good,7.3,46.3,96.3,0.669,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.47,15.47,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 84.7 mph average exit velocity; 28.8% air-ball rate; 47.1% pull-air rate; 9.6% HR-launch rate.,0.062,0.0568,4.15,0,0,14.1,0.0,0.0,Very recent HR,592662,Robbie Ray,L,LHB vs LHP,27,26,149.0,3.14,1.3,20,1.21,7.61,4.41,820,5.0,22.8,17.9,32.8,29.6,82.0,94.0,112.9,0.548,20,76.1,100.0,0.761,14.5,4-Seam Fastball,L,LHB vs LHP,34.6,200,0.247,0.315,0.456,0.771,10,14,55,0.05,6.0,0.639,163,0.0061,3.2,0.467,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,51.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,Changeup,27.015250544662308,124,4-Seam Fastball,24.836601307189543,114,Slider,18.736383442265794,86,Sinker,14.814814814814815,68,Knuckle Curve,14.596949891067538,67.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.052,0.975,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.6,27.6,76.1,53.1,39.2,45.0,48.8,5.29,0.898,1.018,0.985,1.03,0.983,1.012,0.98,21.56,11.36,85.0,33.5,D,Lineup unconfirmed,,,
40,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Home,676369,Nelson Velázquez,Houston Astros,Arizona Diamondbacks,LF,R,No,,44,102,91,18,4,0,5,11,17,8,1,33,0.198,0.265,0.407,0.672,7,14,13,2,1,0.154,0.0714,10,19,17,2,1,0.118,0.0526,111,16,8.3,36.3,51.3,27.3,21.3,22.1,39.5,54.9,30.0,9.0,8.3,9.0,60.0,86.5,23.1,0.764,72.9,98.6,110.1,45.6,19.6,11.9,56.3,55.2,Average,3.0,Pull Power,A-,Elevated power plane,55.2,Average,1.015,Good,12.5,50.0,100.2,0.736,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.54,3.54,Positive regression,Average Pull Power profile. 8.3% barrel rate; 86.5 mph average exit velocity; 39.5% air-ball rate; 54.9% pull-air rate; 9.0% HR-launch rate.,0.049,0.0398,3.93,3,2,18.2,0.16,16.5,Very recent HR,694297,Brandon Pfaadt,R,RHB vs RHP,25,15,111.0,3.49,1.14,13,1.05,5.92,2.19,609,4.8,22.7,13.6,41.6,25.6,82.8,94.7,112.3,0.471,13,48.0,100.0,0.685,4.3,4-Seam Fastball,R,RHB vs RHP,32.2,28,0.2,0.25,0.24,0.49,0,2,11,0.0,6.9,0.655,197,0.0051,4.3,0.435,0,0,0,0/0,,,,,0,0,0,41.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,29.525862068965516,137,Changeup,23.060344827586206,107,Curveball,13.362068965517242,62,Sweeper,12.5,58,Cutter,10.775862068965518,50.0,Sinker,10.775862068965518,50.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.973,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,30.8,48.0,75.8,50.0,45.0,48.5,5.24,1.159,0.992,0.985,1.0,1.015,1.015,0.98,14.76,10.09,60.8,25.0,F,Lineup unconfirmed,,,
41,2026-09-05,824389,2026-09-05T22:10:00Z,Scheduled,Progressive Field,Detroit Tigers @ Cleveland Guardians,Home,666176,Jo Adell,Cleveland Guardians,Detroit Tigers,RF,R,No,,139,574,526,126,23,1,20,58,84,27,16,136,0.24,0.294,0.401,0.695,12,53,46,11,0,0.239,0.0,25,105,92,23,4,0.25,0.0381,787,132,6.7,28.6,42.8,27.3,29.4,12.4,24.4,43.1,29.5,6.3,3.4,6.3,40.5,83.3,16.6,0.615,74.9,97.3,114.5,64.6,11.7,15.7,46.8,42.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,7.6,46.7,98.5,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.99,24.99,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 83.3 mph average exit velocity; 24.4% air-ball rate; 43.1% pull-air rate; 6.3% HR-launch rate.,0.0348,0.0344,3.99,46,12,26.3,1.75,174.9,Above normal drought,664285,Framber Valdez,L,RHB vs LHP,27,27,150.2,4.36,1.4,15,0.9,6.93,3.4,821,4.3,30.7,11.2,44.9,27.6,84.9,97.6,115.5,0.495,15,45.8,99.9,0.629,5.9,Sinker,R,RHB vs LHP,55.3,155,0.314,0.361,0.6,0.961,12,8,35,0.0774,8.1,0.831,507,0.0237,4.7,0.508,26,25,7,7/25,0.28,0.308,0.68,0.988,2,0,7,56.3,Neutral Matchup,Average,76.9,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,46.121593291404615,220,Curveball,27.463312368972748,131,Changeup,17.81970649895178,85,Slider,4.1928721174004195,20,4-Seam Fastball,3.9832285115303985,19.0,Cutter,0.4192872117400419,2.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.968,56.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.3,35.3,45.8,58.3,50.0,45.0,48.4,5.22,0.877,0.968,1.025,1.0,0.978,0.978,1.035,13.02,7.86,85.0,29.7,F,Lineup unconfirmed,,,
42,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,St. Louis Cardinals,2B,S,No,,120,477,427,111,20,1,15,65,56,41,6,129,0.26,0.331,0.417,0.748,9,39,33,7,1,0.212,0.0256,23,94,82,20,2,0.244,0.0213,655,123,5.0,24.1,52.7,23.2,23.1,12.6,23.6,53.3,30.1,6.2,3.6,6.2,42.5,81.1,21.2,0.561,70.7,94.0,111.6,23.7,10.1,5.5,42.0,34.0,Weak,2.5,Pull Power,A-,Elevated power plane,34.0,Weak,0.955,Good,5.7,57.7,94.6,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.89,15.89,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 81.1 mph average exit velocity; 23.6% air-ball rate; 53.3% pull-air rate; 6.2% HR-launch rate.,0.0314,0.0316,3.99,25,7,28.5,0.88,87.8,Near normal interval,669461,Matthew Liberatore,L,Switch vs LHP,27,27,134.2,5.41,1.47,25,1.67,9.42,3.14,756,6.0,27.2,15.7,43.6,31.9,83.9,96.1,112.2,0.617,25,38.8,99.9,0.58,4.9,4-Seam Fastball,R,RHB vs LHP,30.0,168,0.266,0.304,0.392,0.696,4,7,44,0.0238,2.9,0.389,445,0.0404,5.9,0.622,7,6,1,1/6,0.167,0.286,0.333,0.619,0,1,1,34.9,Slight Pitcher Advantage,Below average,38.8,5,Pitch-level Statcast · last 5 MLB games,487,Slider,32.4435318275154,158,4-Seam Fastball,27.720739219712527,135,Curveball,19.50718685831622,95,Changeup,9.856262833675565,48,Sinker,5.95482546201232,29.0,Cutter,3.490759753593429,17.0,Sweeper,1.0266940451745379,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.978,0.985,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.0,43.3,38.8,51.3,82.4,45.0,48.4,5.21,0.9,1.091,1.035,1.0,0.955,0.955,1.0,12.01,8.8,84.5,28.0,F,Lineup unconfirmed,,,
43,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Away,668904,Royce Lewis,Minnesota Twins,Chicago White Sox,1B,R,No,,106,434,391,93,22,1,14,48,51,36,3,107,0.238,0.304,0.407,0.711,11,46,43,11,1,0.256,0.0217,25,105,99,25,1,0.253,0.0095,532,142,6.1,25.9,51.8,29.4,18.7,14.5,28.1,63.5,27.9,5.9,3.8,5.9,29.8,83.6,22.7,0.543,72.9,95.5,111.4,51.1,11.1,12.3,69.8,40.7,Below Average,2.5,Pull Power,A-,Elevated power plane,40.7,Below Average,0.974,Good,4.2,68.4,94.6,0.502,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.99,16.99,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.6 mph average exit velocity; 28.1% air-ball rate; 63.5% pull-air rate; 5.9% HR-launch rate.,0.0323,0.0322,4.05,10,2,27.9,0.36,35.8,Recently homered,641743,Anthony Kay,L,RHB vs LHP,28,26,136.2,4.28,1.35,19,1.25,7.44,3.23,799,5.6,26.0,11.9,54.7,28.3,82.4,95.6,115.8,0.526,19,42.1,100.0,0.573,6.9,4-Seam Fastball,R,RHB vs LHP,47.5,115,0.257,0.322,0.438,0.76,4,9,23,0.0348,10.5,0.628,446,0.0381,6.8,0.564,0,0,0,0/0,,,,,0,0,0,46.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,22.61640798226164,102,4-Seam Fastball,20.177383592017737,91,Cutter,18.403547671840354,83,Sinker,15.742793791574279,71,Changeup,13.747228381374724,62.0,Slider,9.312638580931264,42.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.981,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,42.6,42.1,48.1,50.0,45.0,48.2,5.19,0.83,1.024,1.025,1.0,0.974,0.974,1.0,12.42,7.47,85.0,24.8,F,Lineup unconfirmed,,,
