Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
272,2026-08-23,822856,2026-08-23T18:35:00Z,Scheduled,Globe Life Field,Los Angeles Angels @ Texas Rangers,Away,672724,Oswald Peraza,Los Angeles Angels,Texas Rangers,2B,R,No,,107,325,301,68,12,2,7,29,24,14,8,97,0.226,0.278,0.349,0.627,9,21,17,2,0,0.118,0.0,17,35,30,3,0,0.1,0.0,437,57,3.0,20.9,32.6,32.2,34.6,9.9,18.7,37.4,26.6,3.9,1.8,3.9,28.4,80.2,13.2,0.437,70.1,92.8,110.2,27.9,8.9,4.7,42.3,21.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.3,Weak,0.92,Good,1.8,25.0,92.2,0.319,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.0,6.0,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 80.2 mph average exit velocity; 18.7% air-ball rate; 37.4% pull-air rate; 3.9% HR-launch rate.,0.0215,0.0244,3.87,146,54,43.0,3.4,339.5,Very long drought,615698.0,Cal Quantrill,R,RHB vs RHP,26,9,77.2,3.13,1.15,9,1.04,6.26,2.55,441.0,4.3,21.3,15.4,32.5,28.3,82.1,94.0,111.2,0.5,9.0,45.8,99.7,0.581,8.3,Cutter,R,RHB vs RHP,12.8,207,0.214,0.266,0.286,0.552,2,8,64,0.0097,1.5,0.408,144,0.0208,2.2,0.387,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,0,30.2,Slight Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,342,Split-Finger,29.82456140350877,102.0,4-Seam Fastball,27.77777777777778,95.0,Cutter,22.514619883040936,77.0,Sinker,16.374269005847953,56.0,Curveball,3.508771929824561,12.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.992,0.968,30.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,12.8,23.2,45.8,13.1,57.2,45.0,32.3,3.83,0.758,0.99,0.985,0.94,0.92,0.864,1.06,9.1,4.91,78.0,26.8,F,Lineup unconfirmed,,,,,,
273,2026-08-23,824720,2026-08-23T19:15:00Z,Scheduled,Fenway Park,San Francisco Giants @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,San Francisco Giants,LF,L,No,,121,511,463,96,13,4,17,58,62,34,5,143,0.207,0.265,0.363,0.628,11,44,40,11,1,0.275,0.0227,26,104,96,25,4,0.26,0.0385,576,124,4.9,25.6,47.7,27.8,23.9,13.1,24.9,41.4,28.2,5.2,3.5,5.2,68.5,82.1,17.5,0.545,72.9,95.7,113.5,48.3,9.3,11.9,40.6,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,3.2,40.6,95.9,0.534,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.07,8.07,Strong positive regression,Below Average Contact-First Profile profile. 4.9% barrel rate; 82.1 mph average exit velocity; 24.9% air-ball rate; 41.4% pull-air rate; 5.2% HR-launch rate.,0.0333,0.033,3.81,6,2,27.2,0.22,22.0,Very recent HR,683363.0,Matt Wilkinson,L,LHB vs LHP,1,1,2.0,0.0,0.5,0,0.0,0.0,0.0,11.0,0.0,9.1,18.2,0.0,9.1,79.4,89.3,102.8,0.237,0.0,38.8,100.0,0.583,4.8,4-Seam Fastball,L,LHB vs LHP,30.7,127,0.212,0.286,0.274,0.56,1,11,31,0.0079,4.5,0.494,4,0.0,0.0,0.11,0,0,0,0/0,,,,,0,0,0,37.4,Slight Pitcher Advantage,Below average,50.0,1,Pitch-level Statcast · last 5 MLB games,25,4-Seam Fastball,72.0,18.0,Changeup,12.0,3.0,Slider,12.0,3.0,Cutter,4.0,1.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.978,0.925,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,1.5,38.8,37.8,53.6,45.0,32.3,3.83,0.961,1.0,0.985,0.975,0.959,0.935,0.98,12.01,6.47,85.0,22.2,F,Lineup unconfirmed,,,,,,
274,2026-08-23,823507,2026-08-23T17:35:00Z,Scheduled,Yankee Stadium,Toronto Blue Jays @ New York Yankees,Home,806146,George Lombard Jr.,New York Yankees,Toronto Blue Jays,SS,R,No,,16,62,55,15,1,0,2,10,5,6,0,17,0.273,0.339,0.4,0.739,11,42,38,10,0,0.263,0.0,16,62,55,15,2,0.273,0.0323,67,67,4.5,25.4,29.7,35.1,32.4,11.9,25.4,23.5,31.3,10.4,4.5,10.4,66.7,80.1,8.5,0.518,69.1,93.3,108.0,17.1,11.9,4.5,45.0,23.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.0,Weak,0.924,Good,4.5,23.5,93.3,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.83,0.83,Near expected,Weak Contact-First Profile profile. 4.5% barrel rate; 80.1 mph average exit velocity; 25.4% air-ball rate; 23.5% pull-air rate; 10.4% HR-launch rate.,0.0323,0.0321,3.99,42,12,27.5,1.53,152.7,Above normal drought,667755.0,José Soriano,R,RHB vs RHP,25,25,139.1,3.23,1.26,13,0.84,8.78,4.0,674.0,4.7,24.2,11.9,42.3,27.3,83.3,95.5,116.9,0.54,13.0,20.6,55.4,0.456,0.5,Sinker,R,RHB vs RHP,33.6,52,0.255,0.308,0.404,0.712,2,4,14,0.0385,5.0,0.493,253,0.0119,4.5,0.51,0,0,0,0/0,,,,,0,0,0,32.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,Sinker,34.285714285714285,156.0,Knuckle Curve,25.934065934065934,118.0,4-Seam Fastball,22.857142857142858,104.0,Split-Finger,14.725274725274724,67.0,Slider,2.197802197802198,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.941,0.972,31.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,34.4,20.6,19.4,64.4,45.0,32.2,3.82,0.858,0.958,0.985,1.0,0.924,0.924,1.035,12.2,6.36,61.4,23.7,F,Small season sample; Lineup unconfirmed,,,,,,
275,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,686780,Pedro Pagés,St. Louis Cardinals,Philadelphia Phillies,C,R,No,,72,187,169,36,6,0,4,13,11,10,2,49,0.213,0.262,0.32,0.582,7,16,14,4,0,0.286,0.0,12,24,20,5,0,0.25,0.0,264,32,2.0,19.7,31.2,34.1,34.2,13.0,22.2,35.3,30.0,3.4,1.7,3.4,50.0,80.4,19.2,0.456,71.4,92.3,109.6,31.1,12.6,6.3,39.8,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,0.0,28.6,90.2,0.418,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.03,2.03,Positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 80.4 mph average exit velocity; 22.2% air-ball rate; 35.3% pull-air rate; 3.4% HR-launch rate.,0.0214,0.0255,3.87,74,42,42.2,1.75,175.1,Above normal drought,650911.0,Cristopher Sánchez,L,RHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,24.6,100.0,0.472,3.2,Sinker,R,RHB vs LHP,22.2,82,0.184,0.244,0.224,0.468,0,6,24,0.0,0.8,0.464,517,0.0232,4.9,0.547,8,7,2,2/7,0.286,0.375,0.286,0.661,0,1,3,26.4,Strong Pitcher Advantage,Below average,39.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.949,0.967,31.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.2,33.0,24.6,12.3,64.4,45.0,32.1,3.82,0.857,0.939,1.025,0.94,0.918,0.863,1.035,9.53,5.27,67.3,22.4,F,Lineup unconfirmed,,,,,,
276,2026-08-23,822856,2026-08-23T18:35:00Z,Scheduled,Globe Life Field,Los Angeles Angels @ Texas Rangers,Away,687093,Vaughn Grissom,Los Angeles Angels,Texas Rangers,2B,R,No,,87,337,303,75,17,0,7,33,51,23,6,63,0.248,0.31,0.373,0.683,11,45,42,10,0,0.238,0.0,24,98,91,21,1,0.231,0.0102,449,115,2.8,21.3,44.7,30.4,25.0,13.2,24.4,42.3,28.8,2.6,1.4,2.6,47.8,81.3,18.4,0.445,68.8,92.8,110.0,13.7,8.3,4.5,45.8,22.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.2,Weak,0.922,Good,1.7,43.5,90.3,0.386,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.66,5.66,Strong positive regression,Weak Pull Power profile. 2.8% barrel rate; 81.3 mph average exit velocity; 24.4% air-ball rate; 42.3% pull-air rate; 2.6% HR-launch rate.,0.0208,0.0237,4.05,79,21,43.3,1.83,182.5,Above normal drought,615698.0,Cal Quantrill,R,RHB vs RHP,26,9,77.2,3.13,1.15,9,1.04,6.26,2.55,441.0,4.3,21.3,15.4,32.5,28.3,82.1,94.0,111.2,0.5,9.0,24.6,99.7,0.485,2.6,Cutter,R,RHB vs RHP,24.3,207,0.234,0.28,0.396,0.676,7,10,43,0.0338,3.9,0.502,144,0.0208,2.2,0.387,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,28.6,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,342,Split-Finger,29.82456140350877,102.0,4-Seam Fastball,27.77777777777778,95.0,Cutter,22.514619883040936,77.0,Sinker,16.374269005847953,56.0,Curveball,3.508771929824561,12.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.949,0.968,36.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.3,23.2,24.6,26.7,57.2,45.0,32.0,3.82,0.758,0.99,0.985,1.0,0.922,0.922,1.035,9.26,4.95,83.9,25.1,F,Lineup unconfirmed,,,,,,
277,2026-08-23,823507,2026-08-23T17:35:00Z,Scheduled,Yankee Stadium,Toronto Blue Jays @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,Toronto Blue Jays,C,R,No,,38,67,63,16,2,0,1,6,7,1,2,18,0.254,0.284,0.333,0.617,6,7,7,1,0,0.143,0.0,15,23,23,7,1,0.304,0.0435,75,24,2.2,23.1,31.8,30.7,37.5,13.1,25.8,35.3,29.0,2.2,2.2,2.2,100.0,79.3,13.9,0.435,67.7,92.1,105.3,6.0,5.0,2.1,55.5,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,4.2,40.0,94.1,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.71,0.71,Near expected,Weak Contact-First Profile profile. 2.2% barrel rate; 79.3 mph average exit velocity; 25.8% air-ball rate; 35.3% pull-air rate; 2.2% HR-launch rate.,0.0149,0.0259,3.81,16,13,63.0,0.25,25.4,Very recent HR,667755.0,José Soriano,R,RHB vs RHP,25,25,139.1,3.23,1.26,13,0.84,8.78,4.0,674.0,4.7,24.2,11.9,42.3,27.3,83.3,95.5,116.9,0.54,13.0,13.2,55.4,0.382,1.4,Sinker,R,RHB vs RHP,29.2,33,0.167,0.212,0.167,0.379,0,1,10,0.0,0.0,0.312,253,0.0119,4.5,0.51,0,0,0,0/0,,,,,0,0,0,27.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,Sinker,34.285714285714285,156.0,Knuckle Curve,25.934065934065934,118.0,4-Seam Fastball,22.857142857142858,104.0,Split-Finger,14.725274725274724,67.0,Slider,2.197802197802198,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.926,0.972,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.2,34.4,13.2,35.7,64.4,45.0,32.0,3.82,1.0,0.958,0.985,0.94,0.907,0.853,0.98,9.51,5.41,58.6,16.9,F,Small season sample; Lineup unconfirmed,,,,,,
278,2026-08-23,824150,2026-08-23T18:10:00Z,Scheduled,Daikin Park,Athletics @ Houston Astros,Away,666126,Carlos Cortes,Athletics,Houston Astros,RF,L,No,,97,298,263,69,15,1,7,24,35,28,4,44,0.262,0.339,0.407,0.746,10,34,30,8,0,0.267,0.0,18,49,41,9,0,0.22,0.0,399,53,3.4,20.1,37.3,27.1,35.1,12.4,29.0,28.8,31.9,5.4,3.6,5.4,26.8,82.3,17.4,0.446,68.5,92.9,108.6,11.0,11.3,3.1,40.0,18.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.9,Weak,0.913,Good,1.9,22.2,89.9,0.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.0,6.0,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 82.3 mph average exit velocity; 29.0% air-ball rate; 28.8% pull-air rate; 5.4% HR-launch rate.,0.0235,0.0259,4.05,51,22,37.6,1.36,135.7,Above normal drought,664299.0,Cristian Javier,R,LHB vs RHP,11,7,36.1,6.44,1.68,7,1.73,7.43,4.21,230.0,4.3,21.3,21.3,44.3,30.9,82.5,94.0,110.8,0.568,7.0,32.2,100.0,0.523,4.4,4-Seam Fastball,L,LHB vs RHP,29.6,277,0.25,0.329,0.398,0.726,7,27,40,0.0253,4.4,0.483,74,0.027,4.0,0.482,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,33.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,348,4-Seam Fastball,48.85057471264368,170.0,Sweeper,22.988505747126435,80.0,Changeup,16.379310344827587,57.0,Cutter,10.057471264367816,35.0,Slider,1.4367816091954022,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.968,31.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.6,34.1,32.2,5.9,50.0,45.0,31.9,3.81,0.758,1.052,1.025,1.0,0.913,0.913,1.035,10.09,5.41,77.2,23.7,F,Lineup unconfirmed,Knuckle Curve,0.28735632183908044,1.0,,,
279,2026-08-23,823909,2026-08-23T20:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Pittsburgh Pirates @ Los Angeles Dodgers,Away,687462,Spencer Horwitz,Pittsburgh Pirates,Los Angeles Dodgers,1B,L,No,,88,353,298,75,12,1,10,37,38,44,7,51,0.252,0.357,0.399,0.756,7,32,30,3,0,0.1,0.0,14,58,52,6,0,0.115,0.0,468,77,2.8,15.8,47.7,25.2,27.1,15.2,25.4,41.1,22.7,4.1,2.4,4.1,50.0,81.0,18.7,0.377,67.4,91.8,106.4,3.7,7.2,0.9,52.0,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,0.0,42.1,89.5,0.269,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.79,3.79,Positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 81.0 mph average exit velocity; 25.4% air-ball rate; 41.1% pull-air rate; 4.1% HR-launch rate.,0.0283,0.0293,4.05,63,17,29.8,2.11,211.4,Very long drought,605483.0,Blake Snell,L,LHB vs LHP,3,3,15.0,3.6,1.13,0,0.0,12.0,3.6,77.0,0.0,6.5,11.7,50.0,31.2,79.6,88.7,103.4,0.355,0.0,37.9,100.0,0.51,7.9,4-Seam Fastball,L,LHB vs LHP,29.4,60,0.2,0.317,0.26,0.577,1,7,10,0.0167,2.6,0.313,25,0.0,0.0,0.293,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,251,4-Seam Fastball,47.808764940239044,120.0,Curveball,23.904382470119522,60.0,Changeup,15.936254980079681,40.0,Slider,12.350597609561753,31.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.925,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,22.6,37.9,23.8,50.0,45.0,31.9,3.81,0.758,1.0,0.985,1.0,0.909,0.909,1.06,11.33,5.46,81.6,28.0,F,Lineup unconfirmed,,,,,,
280,2026-08-23,824071,2026-08-23T18:10:00Z,Scheduled,Kauffman Stadium,Detroit Tigers @ Kansas City Royals,Away,595879,Javier Báez,Detroit Tigers,Kansas City Royals,SS,R,No,,40,148,141,36,8,0,2,19,14,4,2,27,0.255,0.284,0.355,0.639,8,29,27,4,0,0.148,0.0,16,66,63,16,0,0.254,0.0,190,77,1.5,23.9,45.7,33.6,20.2,11.3,23.5,46.8,24.9,3.8,0.7,3.8,43.3,80.4,10.6,0.369,72.5,93.3,107.8,33.2,7.9,10.2,52.5,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.3,52.9,94.6,0.322,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.34,2.34,Positive regression,Weak Pull Power profile. 1.5% barrel rate; 80.4 mph average exit velocity; 23.5% air-ball rate; 46.8% pull-air rate; 3.8% HR-launch rate.,0.0135,0.0218,3.87,69,19,70.5,0.98,97.9,Near normal interval,663738.0,Daniel Lynch IV,L,RHB vs LHP,49,3,54.0,2.83,1.02,4,0.67,6.83,2.67,252.0,4.0,26.6,15.9,33.3,24.6,83.6,96.1,111.3,0.466,4.0,15.3,100.0,0.403,1.1,Sinker,R,RHB vs LHP,32.8,39,0.263,0.282,0.395,0.677,1,1,5,0.0256,2.0,0.421,123,0.0244,3.4,0.515,18,16,6,6/16,0.375,0.444,0.625,1.069,1,2,2,35.5,Slight Pitcher Advantage,Below average,77.2,5,Pitch-level Statcast · last 5 MLB games,140,Sinker,32.857142857142854,46.0,Changeup,23.571428571428573,33.0,Slider,19.285714285714285,27.0,4-Seam Fastball,15.0,21.0,Knuckle Curve,9.285714285714286,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.931,0.965,38.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.8,23.7,15.3,43.1,50.0,45.0,31.9,3.81,0.758,0.947,1.025,0.975,0.933,0.909,1.0,8.17,4.33,67.9,17.5,F,Lineup unconfirmed,,,,,,
281,2026-08-23,823507,2026-08-23T17:35:00Z,Scheduled,Yankee Stadium,Toronto Blue Jays @ New York Yankees,Away,672386,Alejandro Kirk,Toronto Blue Jays,New York Yankees,C,R,No,,55,216,187,53,6,0,7,16,28,26,0,24,0.283,0.366,0.428,0.794,10,46,37,15,3,0.405,0.0652,22,93,78,29,4,0.372,0.043,273,116,2.9,25.7,28.3,31.8,39.9,11.5,25.4,34.1,29.4,5.6,2.8,5.6,100.0,83.6,16.5,0.431,69.9,95.2,106.9,16.1,12.0,5.7,48.8,22.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.9,Weak,0.924,Good,3.4,31.0,95.2,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.6,1.6,Near expected,Weak Contact-First Profile profile. 2.9% barrel rate; 83.6 mph average exit velocity; 25.4% air-ball rate; 34.1% pull-air rate; 5.6% HR-launch rate.,0.0324,0.0323,4.05,10,3,26.7,0.37,37.4,Recently homered,607074.0,Carlos Rodón,L,RHB vs LHP,10,10,50.1,3.22,1.23,4,0.72,10.01,5.01,282.0,2.8,20.2,12.1,41.8,31.6,82.5,93.6,111.7,0.496,4.0,25.7,100.0,0.484,3.2,4-Seam Fastball,R,RHB vs LHP,21.7,67,0.298,0.388,0.386,0.774,1,9,12,0.0149,2.9,0.404,156,0.0128,2.4,0.488,2,1,0,0/1,0.0,0.5,0.0,0.5,0,0,0,27.9,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,43.01801801801802,191.0,Slider,22.74774774774775,101.0,Changeup,18.243243243243242,81.0,Sinker,13.73873873873874,61.0,Curveball,2.2522522522522523,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.951,0.953,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.7,27.6,25.7,28.0,64.4,45.0,31.8,3.81,1.285,0.956,1.025,1.0,0.924,0.924,1.0,12.44,8.43,74.9,26.1,F,Lineup unconfirmed,,,,,,
282,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,663494,Bryan Torres,St. Louis Cardinals,Philadelphia Phillies,LF,L,No,,56,132,119,28,1,2,4,13,17,10,1,26,0.235,0.298,0.378,0.676,7,19,17,5,0,0.294,0.0,21,55,49,13,0,0.265,0.0,178,71,2.2,14.5,55.2,20.8,22.6,10.6,25.5,44.8,32.4,6.5,4.5,6.5,66.7,80.5,14.0,0.425,63.4,91.4,103.0,1.2,9.3,0.3,45.5,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Good,0.0,41.2,91.0,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.24,1.24,Near expected,Weak Pull Power profile. 2.2% barrel rate; 80.5 mph average exit velocity; 25.5% air-ball rate; 44.8% pull-air rate; 6.5% HR-launch rate.,0.0303,0.0311,4.05,70,34,29.8,2.35,235.3,Very long drought,650911.0,Cristopher Sánchez,L,LHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,13.7,100.0,0.387,1.7,Sinker,L,LHB vs LHP,25.0,27,0.174,0.269,0.174,0.443,0,2,4,0.0,0.0,0.327,156,0.0064,1.8,0.378,0,0,0,0/0,,,,,0,0,0,26.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.927,0.967,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.0,33.0,13.7,25.8,64.4,45.0,31.8,3.81,0.758,0.939,0.985,1.0,0.92,0.92,1.06,12.01,5.74,65.8,26.1,F,Lineup unconfirmed,,,,,,
