Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-07-24 02:08:17 UTC,2026-07-23 07:08:17 PM PDT,2026-07-23T23:12:22+00:00,175.9,21.9,5,2.99,0.91,1.7,6.7,0.5,100.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.0833,15.3,85.8,53.1,0.74,0.0,0.2,0.2,Clear,94.6,95.2,68.2,43.4,993.9,1013.0,34.0,0.5,0.0,81.9,307.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,S,182.2,OUT TO LCF,OUT TO LCF,94.8,94.8,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),13.3,LOW,95.0,94.4,15.0,9.9
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-07-24 02:08:17 UTC,2026-07-23 07:08:17 PM PDT,2026-07-23T23:12:22+00:00,175.9,22.9,5,2.71,1.01,1.23,7.0,0.5,100.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.0833,14.3,83.3,53.0,0.74,0.0,0.2,0.2,Clear,93.9,94.0,67.2,43.0,994.0,1013.1,29.1,0.4,0.0,85.2,187.0,11.1,0.0,0.0,18.9,0.0,0.0,0.0,S,181.6,OUT TO LCF,OUT TO LCF,94.6,94.6,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),18.8,MEDIUM,95.0,93.2,15.0,8.4
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-07-24 02:08:17 UTC,2026-07-23 07:08:17 PM PDT,2026-07-23T23:12:22+00:00,175.9,23.9,5,2.95,1.49,0.4,6.2,0.7,100.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.0833,16.4,84.9,53.0,0.74,0.0,0.2,0.2,Clear,91.1,92.5,66.9,46.3,994.3,1013.5,26.4,0.1,0.0,79.4,168.0,7.3,0.0,0.0,12.1,0.0,0.0,0.0,S,182.2,OUT TO LCF,OUT TO LCF,94.4,94.4,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),14.0,LOW,92.0,90.5,10.0,5.5
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-07-24 02:08:17 UTC,2026-07-23 07:08:17 PM PDT,2026-07-23T23:12:22+00:00,175.9,24.9,5,2.83,0.85,0.0,7.5,0.4,100.0,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.0833,13.9,85.2,53.0,0.74,0.0,0.2,0.2,Clear,89.6,91.2,67.7,49.5,994.6,1014.0,34.4,0.0,0.0,69.1,263.0,7.5,0.0,0.0,12.7,0.0,0.0,0.0,S,179.4,OUT TO LCF,OUT TO LCF,94.7,94.7,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),15.5,LOW,91.0,88.6,10.0,5.7
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,First Pitch,07:10 PM CDT,2026-07-24 02:08:19 UTC,2026-07-23 07:08:19 PM PDT,2026-07-24T01:41:17+00:00,27.0,22.0,5,0.46,0.97,0.87,7.0,1.4,100.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.1667,5.1,91.4,68.1,1.02,0.2,0.4,0.4,Mostly clear,81.0,79.7,62.4,54.9,982.5,1012.1,43.4,0.3,0.0,79.6,2.0,12.3,12.6,12.6,21.3,21.8,21.8,9.2,SSW,200.3,CROSS RF → LF,CROSS RF → LF,91.9,91.9,41.0,59.0,0.1,4.2,10.1,-3.2,-11.6,4.3,10.3,-3.3,4.2,10.1,-3.2,4.2,9.2,-3.0,-11.5,3.7,3.7,1.0,1.5,0.96,1.05,0.98,0.12,1.1311,LIGHT,2500.0,OPEN,OPEN-AIR PARK,69.8,8.9,9.1,1.5,0.0,1.048,63.8,74.8,64.4,53.9,57.5,0.2,LOW,11.6,LOW,81.0,80.6,15.0,10.5
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+1 Hour,08:10 PM CDT,2026-07-24 02:08:19 UTC,2026-07-23 07:08:19 PM PDT,2026-07-24T01:41:17+00:00,27.0,23.0,5,0.53,0.44,0.79,8.2,1.6,43.8,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.1667,3.7,89.4,66.7,1.02,0.2,0.4,0.4,Mostly clear,79.3,77.2,62.6,58.2,982.3,1011.9,42.1,0.3,0.0,73.4,15.0,11.7,11.9,11.9,21.7,22.1,22.1,10.2,SSW,199.1,CROSS RF → LF,CROSS RF → LF,90.6,90.6,41.0,59.0,0.2,3.7,9.4,-3.3,-11.1,3.8,9.6,-3.4,3.7,9.4,-3.3,3.7,8.6,-3.1,-11.0,3.3,3.3,1.0,1.4,0.96,1.05,0.98,0.12,1.1344,LIGHT,2395.0,OPEN,OPEN-AIR PARK,68.7,8.6,8.0,1.6,0.0,1.045,62.9,73.5,63.6,53.4,59.1,0.3,LOW,16.3,LOW,80.0,78.4,15.0,9.4
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+2 Hours,09:10 PM CDT,2026-07-24 02:08:19 UTC,2026-07-23 07:08:19 PM PDT,2026-07-24T01:41:17+00:00,27.0,24.0,5,1.2,0.4,0.36,6.9,1.3,25.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.1667,6.1,88.0,65.4,1.02,0.2,0.4,0.4,Mostly clear,76.7,74.7,62.6,63.5,982.1,1011.9,53.1,0.1,0.0,65.2,33.0,11.0,11.3,11.3,20.0,20.4,20.4,9.1,SSW,198.8,CROSS RF → LF,CROSS RF → LF,92.2,92.2,41.0,59.0,0.3,3.5,8.9,-3.2,-10.5,3.5,9.0,-3.2,3.5,8.9,-3.2,3.5,8.1,-3.0,-10.4,3.1,3.1,1.0,1.4,0.96,1.05,0.98,0.12,1.1395,LIGHT,2235.0,OPEN,OPEN-AIR PARK,67.5,8.1,7.5,1.5,0.0,1.042,62.1,72.0,62.9,52.8,63.3,0.4,LOW,16.9,LOW,77.0,76.2,15.0,8.3
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+3 Hours,10:10 PM CDT,2026-07-24 02:08:19 UTC,2026-07-23 07:08:19 PM PDT,2026-07-24T01:41:17+00:00,27.0,25.0,5,1.49,0.26,0.0,5.7,1.1,81.2,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.1667,6.7,88.2,65.3,1.02,0.2,0.4,0.4,Overcast,75.0,73.1,63.3,69.2,982.0,1011.8,96.1,0.0,0.0,57.3,53.0,11.1,11.3,11.3,20.4,20.8,20.8,9.5,SSW,199.1,CROSS RF → LF,CROSS RF → LF,93.5,93.5,41.0,59.0,0.2,3.5,8.9,-3.1,-10.5,3.6,9.1,-3.2,3.5,8.9,-3.1,3.5,8.2,-2.9,-10.4,3.1,3.1,1.0,1.4,0.96,1.05,0.98,0.12,1.143,LIGHT,2122.0,OPEN,OPEN-AIR PARK,67.4,7.8,7.7,1.5,0.0,1.042,61.9,71.9,62.8,52.6,64.9,0.5,LOW,16.0,LOW,75.0,74.6,15.0,8.5
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,First Pitch,07:15 PM CDT,2026-07-24 02:08:20 UTC,2026-07-23 07:08:20 PM PDT,2026-07-23T19:36:28+00:00,391.9,22.1,5,5.23,0.88,20.55,29.5,1.0,56.2,25.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.25,30.8,78.5,54.5,0.96,0.4,0.3,0.3,Code 26,74.4,79.4,62.5,69.3,1002.2,1017.9,100.0,39.9,0.008,64.2,-1.0,4.4,4.2,4.2,9.8,9.4,9.4,5.1,SSE,152.6,CROSS RF → LF,CROSS RF → LF,79.5,79.5,29.0,71.0,2.9,-0.0,2.5,-2.5,-4.4,-0.0,2.4,-2.4,-0.0,2.5,-2.5,-0.0,2.2,-2.2,-4.1,-0.0,-0.0,0.35,0.3,0.94,1.0,0.95,0.08,1.1681,NEUTRAL,1392.0,OPEN,OPEN-AIR PARK,55.7,5.4,-0.0,0.0,0.0,1.014,53.7,57.7,55.4,51.0,70.2,25.1,MODERATE,14.0,LOW,74.0,74.0,6.0,3.9
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+1 Hour,08:15 PM CDT,2026-07-24 02:08:20 UTC,2026-07-23 07:08:20 PM PDT,2026-07-23T19:36:28+00:00,391.9,23.1,5,4.41,0.59,16.33,19.4,0.4,0.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.25,25.1,81.6,54.4,0.96,0.4,0.3,0.3,Code 52,73.1,78.0,63.3,73.2,1002.1,1018.0,100.0,39.3,0.011,35.3,-6.0,4.2,4.1,4.1,9.1,8.8,8.8,4.7,SSE,151.7,CROSS RF → LF,CROSS RF → LF,87.2,87.2,29.0,71.0,2.1,-0.1,2.4,-2.5,-4.2,-0.1,2.3,-2.4,-0.1,2.4,-2.5,-0.1,2.1,-2.2,-4.0,-0.0,-0.0,0.35,0.3,0.94,1.0,0.95,0.08,1.1707,NEUTRAL,1307.0,OPEN,OPEN-AIR PARK,55.4,5.2,-0.1,0.0,0.0,1.013,53.5,57.3,55.1,50.8,71.6,26.1,MODERATE,12.8,LOW,73.0,72.5,5.0,4.1
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+2 Hours,09:15 PM CDT,2026-07-24 02:08:20 UTC,2026-07-23 07:08:20 PM PDT,2026-07-23T19:36:28+00:00,391.9,24.1,5,3.51,0.58,12.06,7.6,0.2,0.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.25,20.0,83.4,53.6,0.96,0.4,0.3,0.3,Code 25,71.7,76.7,64.2,78.5,1002.0,1017.9,99.8,38.8,0.006,46.3,-6.0,4.5,4.3,4.3,8.3,8.0,8.0,3.6,SE,139.1,CROSS RF → LF,CROSS RF → LF,95.1,95.1,37.0,63.0,0.2,-1.1,1.6,-3.4,-4.4,-1.0,1.6,-3.3,-1.1,1.6,-3.4,-1.0,1.4,-3.0,-4.1,-0.3,-0.3,0.35,0.3,0.94,1.0,0.95,0.08,1.1732,NEUTRAL,1223.0,OPEN,OPEN-AIR PARK,54.3,4.9,-0.9,0.0,0.0,1.01,51.9,55.9,54.4,50.5,73.1,23.6,MODERATE,13.8,LOW,72.0,70.8,5.0,4.3
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+3 Hours,10:15 PM CDT,2026-07-24 02:08:20 UTC,2026-07-23 07:08:20 PM PDT,2026-07-23T19:36:28+00:00,391.9,25.1,5,3.04,0.75,14.22,3.4,0.1,0.0,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.25,19.4,84.4,53.9,0.96,0.4,0.3,0.3,Code 15,70.9,75.3,64.3,81.2,1001.9,1017.8,93.6,34.7,0.002,45.1,6.0,4.7,4.5,4.5,9.9,9.5,9.5,5.0,SSE,146.5,CROSS RF → LF,CROSS RF → LF,97.3,97.3,37.0,63.0,1.3,-0.5,2.3,-3.1,-4.7,-0.5,2.2,-3.0,-0.5,2.3,-3.1,-0.5,2.0,-2.7,-4.4,-0.1,-0.1,0.35,0.4,0.94,1.0,0.95,0.08,1.1749,NEUTRAL,1171.0,OPEN,OPEN-AIR PARK,54.6,4.8,-0.4,0.0,0.0,1.011,52.3,56.5,54.8,50.5,74.0,19.8,LOW,12.5,LOW,71.0,70.2,5.0,4.6
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,First Pitch,07:15 PM PDT,2026-07-24 02:08:21 UTC,2026-07-23 07:08:21 PM PDT,2026-07-23T20:25:55+00:00,342.4,24.1,5,1.84,3.98,0.0,20.9,1.7,100.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.25,19.3,86.6,63.9,0.82,-2.5,-2.4,-4.0,Clear,58.6,54.3,56.3,84.3,1014.2,1014.2,29.0,0.0,0.0,35.6,0.0,13.9,11.4,11.4,27.6,22.6,22.6,11.2,W,277.5,OUT TO RCF,OUT TO RCF,83.2,83.2,41.0,59.0,0.5,13.6,9.4,12.9,3.0,11.2,7.7,10.6,13.6,9.4,12.9,8.2,4.9,7.3,2.3,7.3,7.3,1.0,3.4,0.76,0.88,0.83,0.3,1.22,HEAVY,-58.0,OPEN,OPEN-AIR PARK,66.1,0.5,17.8,1.8,0.0,1.039,66.1,64.0,57.1,51.0,56.4,1.8,LOW,8.5,LOW,62.0,60.5,13.0,14.7
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+1 Hour,08:15 PM PDT,2026-07-24 02:08:21 UTC,2026-07-23 07:08:21 PM PDT,2026-07-23T20:25:55+00:00,342.4,25.1,5,1.67,3.89,0.0,23.4,1.7,100.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.25,18.4,88.7,62.6,0.82,-2.5,-2.4,-4.0,Clear,57.4,54.6,55.9,86.9,1014.3,1014.3,32.1,0.0,0.0,32.4,0.0,12.5,10.3,10.3,26.5,21.7,21.7,11.5,W,273.0,OUT TO CF,OUT TO CF,80.1,80.1,33.0,67.0,4.2,12.4,9.2,11.1,1.7,10.2,7.5,9.1,12.4,9.2,11.1,7.5,4.8,6.3,1.3,6.6,6.6,1.0,3.1,0.76,0.88,0.83,0.3,1.223,HEAVY,-139.0,OPEN,OPEN-AIR PARK,64.2,0.2,16.2,1.8,0.0,1.034,64.0,62.6,56.2,50.4,55.8,1.1,LOW,5.5,LOW,60.0,59.9,12.0,13.6
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+2 Hours,09:15 PM PDT,2026-07-24 02:08:21 UTC,2026-07-23 07:08:21 PM PDT,2026-07-23T20:25:55+00:00,342.4,26.1,5,1.41,3.31,0.12,25.4,1.5,100.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.25,15.6,90.9,61.6,0.82,-2.5,-2.4,-4.0,Clear,56.8,55.3,55.9,88.2,1014.5,1014.5,29.7,0.1,0.0,32.1,0.0,11.6,9.5,9.5,24.8,20.3,20.3,10.8,W,273.9,OUT TO CF,OUT TO CF,79.7,79.7,29.0,71.0,4.1,11.5,8.4,10.4,1.8,9.4,6.9,8.6,11.5,8.4,10.4,6.9,4.4,5.9,1.3,6.1,6.1,1.0,2.9,0.76,0.88,0.83,0.3,1.2247,HEAVY,-185.0,OPEN,OPEN-AIR PARK,62.8,0.0,15.0,1.7,0.0,1.031,62.6,61.2,55.7,50.1,56.3,0.0,LOW,3.8,LOW,59.0,59.6,12.0,12.2
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+3 Hours,10:15 PM PDT,2026-07-24 02:08:21 UTC,2026-07-23 07:08:21 PM PDT,2026-07-23T20:25:55+00:00,342.4,27.1,5,1.24,2.78,0.38,27.2,1.3,100.0,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.25,13.4,91.4,60.6,0.82,-2.5,-2.4,-4.0,Clear,56.7,55.6,56.0,88.9,1014.8,1014.8,41.8,0.8,0.0,31.1,0.0,10.9,8.9,8.9,22.6,18.6,18.6,9.7,W,273.4,OUT TO CF,OUT TO CF,79.2,79.2,29.0,71.0,4.4,10.7,7.9,9.7,1.6,8.8,6.5,8.0,10.7,7.9,9.7,6.5,4.1,5.5,1.2,5.7,5.7,1.0,2.7,0.76,0.88,0.83,0.3,1.2254,HEAVY,-205.0,OPEN,OPEN-AIR PARK,61.5,-0.0,14.0,1.5,0.0,1.028,61.4,60.1,55.3,49.9,57.5,0.4,LOW,4.6,LOW,59.0,59.3,12.0,11.1
