date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,543309,Kyle Higashioka,C,9,4,4,1,0,1,0,0,0,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,694497,Evan Carter,CF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,592626,Joc Pederson,DH,,4,4,2,1,1,0,0,1,0,0,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,686948,Drake Baldwin,C,1,5,5,5,3,0,0,2,3,2,0,0,1,44,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,645277,Ozzie Albies,2B,2,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,621566,Matt Olson,1B,3,5,4,2,1,1,0,0,1,0,1,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,671739,Michael Harris II,CF,4,5,4,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,643289,Mauricio Dubón,LF,5,5,5,0,0,0,0,0,1,0,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,642201,Eli White,DH,6,1,1,0,0,0,0,0,1,0,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,663586,Austin Riley,3B,7,4,4,3,1,0,0,2,2,4,0,0,0,35,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,805347,Jim Jarvis,SS,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,676551,Brewer Hicklen,RF,9,4,3,2,1,1,0,0,0,1,1,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Atlanta Braves,Texas Rangers,home,642086,Dominic Smith,DH,,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,695578,James Wood,DH,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,678554,Curtis Mead,3B,2,5,3,1,1,0,0,0,1,1,2,0,1,16,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,671277,Luis García Jr.,1B,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,682928,CJ Abrams,SS,4,5,4,2,0,1,0,1,1,2,1,0,0,23,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,686611,Dylan Crews,RF,5,5,3,1,0,0,0,1,2,1,1,1,0,20,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,695670,Harry Ford,C,6,4,3,1,0,1,0,0,0,1,0,1,1,14,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,695734,Daylen Lile,LF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,696285,Jacob Young,CF,8,4,3,1,1,0,0,0,0,0,0,1,2,15,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,683083,Nasim Nuñez,2B,9,4,4,1,1,0,0,0,1,0,0,0,2,15,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Washington Nationals,Athletics,away,665953,Andrés Chaparro,1B,,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,805779,Jacob Wilson,SS,1,5,5,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,691016,Tyler Soderstrom,LF,2,5,5,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,669127,Shea Langeliers,DH,3,4,4,2,1,1,0,0,0,0,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,641680,Jonah Heim,C,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,811965,Joshua Kuroda-Grauer,3B,5,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,666126,Carlos Cortes,RF,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,622268,Donovan Walton,PH,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,643446,Jeff McNeil,PH,8,1,0,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,671732,Lawrence Butler,PH,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,675961,Alika Williams,2B,,3,3,2,0,2,0,0,1,0,0,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,687515,Colby Thomas,RF,,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,703607,Henry Bolte,CF,,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824978,1:05 PM,Final,Final,Athletics,Washington Nationals,home,695720,Tommy White,1B,,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,802139,JJ Wetherholt,2B,1,6,6,1,1,0,0,0,1,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,691023,Jordan Walker,DH,3,6,5,1,0,1,0,0,1,1,1,0,0,11,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,701675,Nathan Church,CF,4,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,676475,Alec Burleson,1B,5,5,5,3,3,0,0,0,1,2,0,0,0,15,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,691026,Masyn Winn,SS,6,5,4,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,665877,José Fermín,LF,7,5,3,2,2,0,0,0,1,0,2,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,663457,Lars Nootbaar,RF,8,5,1,0,0,0,0,0,1,0,4,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,691458,Blaze Jordan,3B,9,5,5,3,2,0,1,0,1,3,0,0,0,22,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,671056,Iván Herrera,C,,6,6,3,3,0,0,0,1,0,0,0,0,11,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,away,676369,Nelson Velázquez,LF,,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,606466,Ketel Marte,2B,1,5,5,1,1,0,0,0,1,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,672695,Geraldo Perdomo,SS,2,5,4,1,0,0,0,1,1,2,1,0,0,18,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,678489,Jorge Barrosa,RF,3,1,1,0,0,0,0,0,1,0,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,672515,Gabriel Moreno,C,4,5,4,0,0,0,0,0,0,1,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,596146,Max Kepler,LF,5,5,5,2,1,1,0,0,0,1,0,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,682988,Tyler Locklear,1B,6,4,3,1,1,0,0,0,1,1,1,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,571448,Nolan Arenado,3B,7,4,4,1,0,0,0,1,1,2,0,0,0,16,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,814439,Ryan Waldschmidt,CF,9,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,680728,Adrian Del Castillo,DH,,4,3,2,1,1,0,0,2,0,1,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,825057,1:10 PM,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,home,682998,Corbin Carroll,RF,,4,4,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:25:06 PM
